Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
13,Brighton,2024-08-17,1.4,510,13,5,43,557,5,2515,19,504,@,Everton,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,1.4,1.4,+1.0,+1.0,1.4,1.0,+1.6,+1.6,+1.6,0.14,10,0.30,0.60,5,50.0,13.8,0,510,605,84.3,10,20,7,1,38,8272,3083,259,285,90.9,205,231,88.7,35,63,55.6,19,13,2,3,0,1,0,5,4,0,1,0,0,0,456,2515,1309,18,14,11,15,11,504,38,504,38,456,2515,1309,18,14,11,15,11,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,557,47,15,1,4,14,14,5,2,2,0,1,10,5,16,1,0,0,0,43,Match Report
14,Bournemouth,2024-08-17,1.2,363,7,5,57,433,2,1992,24,359,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.2,1.2,-0.1,-0.1,0.5,0.5,-0.2,-0.2,-0.5,0.09,13,0.08,0.25,4,30.8,19.6,1,363,485,74.8,7,33,6,0,49,6628,2447,153,177,86.4,166,197,84.3,39,85,45.9,24,19,2,0,1,1,1,2,2,0,0,0,0,0,327,1992,1085,18,12,5,8,14,359,49,359,49,327,1992,1085,18,12,5,8,14,18,7,8,7,3,10,19,52.6,9,13,3,10,14,32,29,1,433,48,16,0,3,25,18,6,4,0,0,4,11,5,23,4,0,0,0,57,Match Report
15,Brentford,2024-08-18,1.6,331,10,5,47,394,3,1617,15,325,,Crystal Palace,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,1.6,1.6,+0.4,+0.4,0.6,0.6,+0.4,+0.4,+0.4,0.20,9,0.22,0.40,5,55.6,12.5,0,331,440,75.2,7,22,4,3,31,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,15,11,1,2,1,0,0,3,2,0,0,1,0,0,318,1617,814,16,12,3,9,14,325,31,325,31,318,1617,814,16,12,3,9,14,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,394,45,17,2,3,17,14,4,3,0,0,1,9,5,10,1,0,0,1,47,Match Report
16,Chelsea,2024-08-18,1.0,461,14,4,43,489,0,1673,20,459,,Manchester City,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,1.0,1.0,+0.2,+0.2,1.0,0.9,-1.0,-1.0,-1.0,0.10,10,0.00,0.00,3,30.0,17.1,0,461,531,86.8,9,34,11,5,26,7768,2625,223,244,91.4,204,222,91.9,29,53,54.7,20,18,0,1,1,0,0,0,0,0,0,0,0,0,370,1673,827,16,6,2,10,9,459,26,459,26,370,1673,827,16,6,2,10,9,20,14,7,9,4,8,23,34.8,15,10,3,7,10,30,13,1,489,40,10,2,2,18,17,4,3,0,0,2,3,4,23,2,0,0,0,43,Match Report
17,Crystal Palace,2024-08-18,1.2,410,13,5,49,472,0,1388,23,409,@,Brentford,eng Premier League,L 1-2,1,2,-1,54,0,0,0,0,1.2,1.2,-0.4,-0.4,0.8,0.6,-1.2,-1.2,-0.8,0.08,14,0.00,0.00,6,42.9,19.2,1,410,519,79.0,9,36,7,1,32,6630,2142,212,233,91.0,155,189,82.0,30,65,46.2,23,19,1,1,1,1,0,0,0,0,0,0,0,0,316,1388,807,14,16,5,9,5,409,31,409,31,316,1388,807,14,16,5,9,5,22,13,5,12,5,8,13,61.5,5,10,1,9,5,27,29,1,472,44,6,2,1,14,18,7,3,0,0,3,8,5,19,3,0,0,0,49,Match Report
18,Manchester City,2024-08-18,0.8,501,9,1,41,528,3,2736,19,496,@,Chelsea,eng Premier League,W 2-0,2,0,+2,52,2,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.9,+1.2,+1.2,+0.4,0.07,11,0.18,0.40,5,45.5,19.1,0,501,570,87.9,8,29,6,0,32,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,19,16,0,3,0,0,0,3,1,0,2,0,0,0,385,2736,1620,41,31,13,8,12,496,32,496,32,385,2736,1620,41,31,13,8,12,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,528,41,14,2,1,11,18,3,2,0,0,1,7,1,45,1,0,0,0,41,Match Report
19,Leicester City,2024-08-19,1.0,237,15,3,37,272,2,1128,13,235,,Tottenham,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,1.0,1.0,-0.1,-0.1,0.9,1.0,0.0,0.0,+0.1,0.15,7,0.14,0.33,3,42.9,16.4,0,237,313,75.7,5,20,7,4,23,4016,1704,125,145,86.2,91,105,86.7,16,49,32.7,13,9,1,1,1,1,0,2,2,0,0,0,0,0,212,1128,483,12,5,2,14,14,235,23,235,23,212,1128,483,12,5,2,14,14,22,15,16,3,3,11,24,45.8,13,20,6,14,10,32,42,0,272,39,13,3,1,15,16,2,0,2,0,2,5,3,10,2,0,0,0,37,Match Report
20,Tottenham,2024-08-19,1.2,631,13,6,45,671,2,2247,30,627,@,Leicester City,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.2,1.2,+0.1,+0.1,1.1,2.4,-0.2,-0.2,-0.1,0.08,15,0.07,0.17,6,40.0,13.7,0,631,724,87.2,12,59,19,5,69,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,30,20,4,1,1,3,1,2,2,0,0,0,0,0,465,2247,1160,24,13,12,14,11,627,69,627,69,465,2247,1160,24,13,12,14,11,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,671,52,13,2,3,28,18,13,5,3,0,1,18,6,9,1,0,0,0,45,Match Report
21,Aston Villa,2024-08-24,1.2,287,10,5,33,311,0,1283,19,278,,Arsenal,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,1.2,1.2,+0.4,+0.4,0.7,0.5,-1.2,-1.2,-0.7,0.12,11,0.00,0.00,3,27.3,16.0,0,287,358,80.2,9,20,5,1,17,4799,1818,140,155,90.3,113,126,89.7,24,50,48.0,19,13,1,1,3,0,1,0,0,0,0,0,0,0,237,1283,778,16,6,4,10,10,278,17,278,17,237,1283,778,16,6,4,10,10,22,10,11,5,6,9,15,60.0,6,4,1,3,4,26,17,1,311,44,17,2,2,10,11,4,3,1,0,3,8,5,31,3,0,0,0,33,Match Report
22,Brighton,2024-08-24,2.1,435,12,5,42,466,4,2176,27,433,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,2.1,2.1,+0.7,+0.7,2.0,2.3,-0.1,-0.1,0.0,0.15,14,0.14,0.50,4,28.6,14.2,1,435,514,84.6,12,34,10,2,46,7745,2737,195,219,89.0,188,210,89.5,40,60,66.7,27,20,1,2,1,3,0,4,4,0,0,0,0,0,369,2176,1256,24,12,8,12,5,433,46,433,46,369,2176,1256,24,12,8,12,5,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,466,48,18,2,5,12,19,4,2,2,0,0,8,5,7,0,0,0,0,42,Match Report
23,Nott'ham Forest,2024-08-24,2.2,306,15,5,50,342,1,1792,37,303,@,Southampton,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,2.2,2.2,+2.1,+2.1,1.9,1.0,-1.2,-1.2,-1.9,0.11,23,0.04,0.13,8,34.8,17.2,0,306,383,79.9,17,24,7,2,29,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,37,27,2,2,6,0,0,1,0,0,0,1,0,0,280,1792,873,23,18,13,9,7,303,29,303,29,280,1792,873,23,18,13,9,7,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,342,40,14,1,2,19,11,10,5,5,0,1,11,5,12,1,0,0,0,50,Match Report
24,Everton,2024-08-24,1.0,211,19,4,43,241,0,1008,17,209,@,Tottenham,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,1.0,1.0,-1.5,-1.5,0.9,0.9,-1.0,-1.0,-0.9,0.10,10,0.00,0.00,1,10.0,10.0,0,211,287,73.5,8,16,5,2,22,4422,1978,84,99,84.8,90,108,83.3,36,63,57.1,17,7,4,1,4,1,0,0,0,0,0,0,0,0,209,1008,417,10,7,4,9,6,209,22,209,22,209,1008,417,10,7,4,9,6,29,19,16,9,4,13,20,65.0,7,8,1,7,15,44,16,1,241,42,11,2,0,15,15,5,3,2,0,4,8,4,22,4,0,0,0,43,Match Report
25,West Ham,2024-08-24,1.4,320,12,5,52,382,3,1138,26,315,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,1.4,1.4,0.0,0.0,0.6,0.8,+0.6,+0.6,+0.4,0.08,18,0.11,0.67,3,16.7,17.2,0,320,425,75.3,8,23,3,0,28,6024,2306,135,167,80.8,139,166,83.7,41,75,54.7,26,14,3,2,6,0,1,3,1,0,1,1,0,0,225,1138,618,19,9,5,13,14,315,28,315,28,225,1138,618,19,9,5,13,14,20,12,9,9,2,11,14,78.6,3,10,4,6,15,35,25,0,382,41,11,2,3,14,13,3,0,3,0,2,9,5,15,2,0,0,0,52,Match Report
26,Crystal Palace,2024-08-24,1.3,478,11,3,47,541,0,1846,26,473,,West Ham,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,1.3,1.3,0.0,0.0,1.3,0.9,-1.3,-1.3,-1.3,0.10,14,0.00,0.00,2,14.3,19.5,0,478,596,80.2,13,43,5,2,49,8964,3000,181,217,83.4,255,291,87.6,40,78,51.3,26,23,2,0,1,0,0,0,0,0,0,0,0,0,386,1846,924,16,11,7,16,9,473,48,473,48,386,1846,924,16,11,7,16,9,23,11,9,10,4,9,23,39.1,14,11,5,6,9,32,12,0,541,52,19,2,3,20,17,3,2,0,0,3,6,3,19,3,0,0,0,47,Match Report
27,Arsenal,2024-08-24,0.9,483,9,3,33,512,4,2099,18,474,@,Aston Villa,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,0.9,0.9,-0.4,-0.4,0.7,1.4,+1.1,+1.1,+0.3,0.10,9,0.22,0.50,4,44.4,18.8,0,483,544,88.8,7,35,11,0,49,7944,2177,244,258,94.6,213,236,90.3,23,38,60.5,18,17,0,1,0,0,0,4,4,0,0,0,0,0,401,2099,1174,20,13,7,9,13,474,48,474,48,401,2099,1174,20,13,7,9,13,17,9,5,8,4,7,18,38.9,11,10,4,6,8,25,16,1,512,31,11,5,3,13,12,1,1,0,0,1,4,3,14,1,0,0,0,33,Match Report
28,Fulham,2024-08-24,1.8,489,10,4,44,530,4,2021,34,486,,Leicester City,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,1.8,1.8,+1.2,+1.2,1.7,1.2,+0.2,+0.2,+0.3,0.10,18,0.11,0.33,6,33.3,15.8,1,489,582,84.0,17,44,12,1,58,8889,2964,206,226,91.2,222,251,88.4,50,75,66.7,34,24,5,1,1,1,2,4,4,0,0,0,0,0,404,2021,940,16,13,6,21,12,486,57,486,57,404,2021,940,16,13,6,21,12,14,10,4,3,7,7,14,50.0,7,7,2,5,8,22,8,0,530,52,17,0,4,21,21,7,1,5,0,0,15,4,15,0,0,0,0,44,Match Report
29,Manchester City,2024-08-24,3.3,726,6,5,32,747,8,2654,28,718,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,75,3,1,1,0,3.3,2.6,+3.1,+2.3,2.3,1.9,+0.7,+0.4,-0.3,0.20,13,0.23,0.75,4,30.8,17.8,1,726,796,91.2,11,61,18,4,60,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,28,22,2,1,0,2,1,8,5,0,1,0,1,1,501,2654,1510,27,27,11,16,10,718,60,718,60,501,2654,1510,27,27,11,16,10,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,747,46,13,2,2,17,20,10,3,1,0,3,13,5,17,3,1,0,0,32,Match Report
30,Ipswich Town,2024-08-24,0.3,211,8,5,24,236,2,852,2,210,@,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,0.3,0.3,-3.1,-2.3,0.3,0.3,+0.7,+0.7,+0.7,0.29,1,1.00,1.00,1,100.0,21.1,0,211,266,79.3,1,11,1,1,9,3269,1169,129,139,92.8,68,77,88.3,13,40,32.5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,210,852,304,3,5,0,14,8,210,9,210,9,210,852,304,3,5,0,14,8,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,236,29,7,1,0,6,10,1,1,0,0,1,7,5,10,1,0,1,0,24,Match Report
31,Manchester Utd,2024-08-24,1.4,470,11,5,50,512,2,2146,21,466,@,Brighton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,-0.7,-0.7,1.4,1.3,-0.4,-0.4,-0.4,0.13,11,0.09,0.33,3,27.3,16.3,0,470,552,85.1,11,28,7,2,34,8021,3065,214,238,89.9,214,231,92.6,34,53,64.2,21,18,2,0,1,0,0,2,2,0,0,0,0,0,433,2146,1069,15,14,7,7,8,466,33,466,33,433,2146,1069,15,14,7,7,8,19,11,13,3,3,14,24,58.3,10,12,4,8,12,31,9,0,512,34,9,4,1,12,14,4,2,0,1,6,11,5,19,6,0,0,0,50,Match Report
32,Tottenham,2024-08-24,2.4,574,16,5,43,606,4,2789,21,566,,Everton,eng Premier League,W 4-0,4,0,+4,70,4,0,0,0,2.4,2.4,+1.5,+1.5,1.4,1.1,+1.6,+1.6,+1.6,0.19,13,0.31,0.57,7,53.8,14.1,1,574,658,87.2,11,33,12,3,52,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,21,14,3,2,1,1,0,4,2,1,1,0,0,0,525,2789,1510,22,16,6,13,16,566,51,566,51,525,2789,1510,22,16,6,13,16,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,606,52,18,3,5,20,19,12,6,1,0,0,9,5,19,0,0,0,0,43,Match Report
33,Southampton,2024-08-24,0.1,618,12,5,39,648,0,2902,9,609,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,0.1,0.1,-2.1,-2.1,0.1,0.4,-0.1,-0.1,-0.1,0.03,5,0.00,0.00,1,20.0,19.7,0,618,691,89.4,4,31,9,2,49,9663,2830,306,325,94.2,279,307,90.9,19,37,51.4,9,6,1,0,1,1,0,0,0,0,0,0,0,0,481,2902,1650,29,25,5,13,12,609,49,609,49,481,2902,1650,29,25,5,13,12,18,12,12,5,1,11,18,61.1,7,15,6,9,2,20,19,2,648,43,15,0,0,14,13,4,1,2,0,0,5,5,15,0,0,0,0,39,Match Report
34,Leicester City,2024-08-24,0.6,402,14,4,38,441,2,1571,16,398,@,Fulham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,0.6,0.6,-1.2,-1.2,0.4,0.4,+0.4,+0.4,+0.6,0.06,10,0.10,0.25,4,40.0,22.5,1,402,489,82.2,6,18,1,1,22,6986,2369,187,209,89.5,182,209,87.1,32,59,54.2,16,8,4,1,1,2,0,2,1,1,0,0,0,0,337,1571,738,8,4,2,12,7,398,22,398,22,337,1571,738,8,4,2,12,7,21,14,10,9,2,9,13,69.2,4,20,5,15,7,28,30,1,441,43,13,1,2,12,10,5,5,0,0,5,7,4,19,5,0,0,0,38,Match Report
35,Newcastle Utd,2024-08-25,1.6,428,12,5,59,487,2,1986,26,422,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.6,1.6,-0.6,-0.6,1.7,1.4,-0.6,-0.6,-0.7,0.12,14,0.07,0.20,5,35.7,12.6,0,428,552,77.5,14,32,15,5,45,7309,3014,209,237,88.2,185,213,86.9,29,68,42.6,26,22,2,1,1,0,0,2,2,0,0,0,0,0,388,1986,844,19,14,8,17,14,422,45,422,45,388,1986,844,19,14,8,17,14,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,487,65,20,1,4,26,25,9,4,2,0,0,20,5,22,0,0,0,0,59,Match Report
36,Brentford,2024-08-25,0.5,322,6,4,42,355,0,1646,15,316,@,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.5,0.5,-2.0,-2.0,0.5,0.4,-0.5,-0.5,-0.5,0.07,8,0.00,0.00,2,25.0,18.1,0,322,399,80.7,5,18,5,1,26,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,15,7,3,1,1,3,0,0,0,0,0,0,0,0,282,1646,866,11,9,2,15,4,316,26,316,26,282,1646,866,11,9,2,15,4,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,355,42,11,0,5,10,20,4,2,0,0,2,13,4,22,2,0,0,0,42,Match Report
37,Chelsea,2024-08-25,1.6,445,11,5,39,477,11,2221,27,440,@,Wolves,eng Premier League,W 6-2,6,2,+4,60,6,0,0,0,1.6,1.6,-0.3,-0.3,1.5,0.6,+4.4,+4.4,+3.5,0.12,14,0.43,0.75,8,57.1,15.4,1,445,525,84.8,12,26,7,0,32,7681,2530,206,227,90.7,189,207,91.3,37,63,58.7,27,21,1,3,1,1,0,11,8,1,1,1,0,0,406,2221,1197,26,17,8,13,10,440,32,440,32,406,2221,1197,26,17,8,13,10,14,11,4,8,2,8,16,50.0,8,11,2,9,9,23,20,2,477,47,15,1,2,11,13,5,3,0,0,1,10,5,20,1,0,0,0,39,Match Report
