Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
11,Bournemouth,2019-08-10,1.3,411,13,1,51,472,1,1941,22,406,,Sheffield Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,+0.1,+0.1,1.1,0.4,-0.3,-0.3,-1.1,0.14,13,0.08,0.33,3,23.1,18.8,1,411,532,77.3,7,28,4,0,38,7071,2202,188,217,86.6,179,212,84.4,35,80,43.8,22,12,2,1,3,3,1,1,0,0,0,1,0,0,433,1941,968,14,19,2,13,5,406,37,406,37,433,1941,968,14,19,2,13,5,18,13,13,3,2,9,15,60.0,6,6,1,5,13,31,15,0,472,59,18,0,3,14,27,3,1,1,0,1,12,1,1,1,0,0,0,51,Match Report
12,Brighton,2019-08-10,0.8,370,14,3,56,436,4,1481,10,364,@,Watford,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,0.8,0.8,+0.2,+0.2,0.8,0.6,+1.2,+1.2,+1.2,0.17,5,0.40,0.67,3,60.0,17.7,0,370,484,76.4,4,21,7,1,30,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,10,9,0,1,0,0,0,4,3,0,1,0,0,0,289,1481,745,15,10,2,19,6,364,30,364,30,289,1481,745,15,10,2,19,6,24,14,15,7,2,6,15,40.0,9,11,4,7,11,35,25,1,436,45,15,1,8,12,19,2,1,1,0,3,14,3,18,3,0,0,0,56,Match Report
13,Southampton,2019-08-10,1.2,273,5,3,53,372,0,1237,16,269,@,Burnley,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,1.2,1.2,+0.3,+0.3,0.9,1.3,-1.2,-1.2,-0.9,0.11,11,0.00,0.00,3,27.3,18.7,1,273,439,62.2,5,23,6,2,33,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,16,9,3,2,0,2,0,0,0,0,0,0,0,0,230,1237,618,13,9,5,16,16,269,32,269,32,230,1237,618,13,9,5,16,16,7,5,2,4,1,1,15,6.7,14,10,1,9,10,17,18,1,372,66,10,0,5,10,34,7,3,3,0,1,12,3,20,1,0,0,0,53,Match Report
14,Burnley,2019-08-10,0.9,220,12,2,51,329,5,977,14,218,,Southampton,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,0.9,0.9,-0.3,-0.3,0.6,0.4,+2.1,+2.1,+1.4,0.09,10,0.30,0.75,4,40.0,15.0,0,220,392,56.1,7,10,4,3,16,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,14,8,3,2,1,0,0,5,4,0,1,0,0,0,214,977,477,8,3,2,20,6,218,15,218,15,214,977,477,8,3,2,20,6,21,12,13,8,0,5,11,45.5,6,14,3,11,14,35,14,0,329,58,13,0,2,14,36,2,2,0,0,5,9,2,7,5,0,0,0,51,Match Report
15,Newcastle Utd,2019-08-11,0.4,312,17,2,72,369,0,1267,18,309,,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.2,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,2,22.2,21.9,0,312,418,74.6,7,27,2,0,29,5406,2416,160,185,86.5,109,143,76.2,34,69,49.3,18,13,2,3,0,0,0,0,0,0,0,0,0,0,225,1267,574,13,18,6,21,4,309,29,309,29,225,1267,574,13,18,6,21,4,26,17,19,7,0,13,25,52.0,12,9,2,7,20,46,17,0,369,48,10,0,6,15,23,5,3,1,0,1,6,2,31,1,0,0,0,72,Match Report
16,Chelsea,2019-08-11,1.0,469,9,3,59,515,0,2363,34,469,@,Manchester Utd,eng Premier League,L 0-4,0,4,-4,54,0,0,0,0,1.0,1.0,-1.1,-0.3,0.8,0.7,-1.0,-1.0,-0.8,0.06,18,0.00,0.00,7,38.9,19.1,0,469,567,82.7,15,32,6,1,43,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,34,26,3,1,2,1,1,0,0,0,0,0,0,0,406,2363,1142,27,26,3,19,5,469,43,469,43,406,2363,1142,27,26,3,19,5,21,9,6,8,7,6,20,30.0,14,16,4,12,15,36,13,1,515,52,17,1,4,19,23,5,4,1,0,0,11,3,25,0,0,1,0,59,Match Report
17,Manchester Utd,2019-08-11,2.2,386,10,3,51,445,7,1843,19,386,,Chelsea,eng Premier League,W 4-0,4,0,+4,46,3,1,1,0,2.2,1.4,+1.1,+0.3,1.3,1.1,+1.8,+1.6,+1.7,0.14,10,0.30,0.75,4,40.0,17.6,0,386,486,79.4,9,16,9,3,31,6621,2153,184,213,86.4,145,163,89.0,42,70,60.0,19,16,0,1,0,1,1,7,6,0,0,0,1,0,313,1843,957,23,13,7,17,15,386,31,386,31,313,1843,957,23,13,7,17,15,16,10,6,6,4,11,24,45.8,13,14,4,10,12,28,20,0,445,39,12,2,5,14,16,3,0,2,0,2,15,3,9,2,1,0,0,51,Match Report
18,Leicester City,2019-08-11,0.7,593,13,2,63,662,0,2335,29,589,,Wolves,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,-0.7,-0.7,-0.6,0.05,16,0.00,0.00,1,6.3,23.9,0,593,720,82.4,10,36,8,1,59,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,29,23,2,1,0,3,0,0,0,0,0,0,0,0,543,2335,1307,26,21,7,13,7,589,57,589,57,543,2335,1307,26,21,7,13,7,20,13,4,12,4,8,20,40.0,12,10,1,9,7,27,13,0,662,58,14,1,3,29,24,12,6,4,1,0,15,2,23,0,0,0,0,63,Match Report
19,Arsenal,2019-08-11,1.1,565,6,3,58,614,2,2132,15,561,@,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1.1,1.1,+0.7,+0.7,1.1,0.6,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,13.9,0,565,672,84.1,8,40,11,0,49,9370,3311,287,319,90.0,220,254,86.6,44,70,62.9,15,10,2,0,1,1,1,2,1,0,0,0,0,1,454,2132,1136,20,20,4,15,13,561,47,561,47,454,2132,1136,20,20,4,15,13,11,6,6,5,0,7,18,38.9,11,8,3,5,6,17,22,0,614,55,13,2,4,10,30,3,2,1,0,3,7,3,18,3,0,0,0,58,Match Report
20,Wolves,2019-08-11,0.7,230,11,2,52,277,0,1038,14,229,@,Leicester City,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,0.7,0.7,0.0,0.0,0.7,0.4,-0.7,-0.7,-0.7,0.09,8,0.00,0.00,2,25.0,16.4,0,230,331,69.5,8,12,2,0,14,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,14,8,2,2,0,0,2,0,0,0,0,0,0,0,194,1038,606,16,10,4,25,12,229,14,229,14,194,1038,606,16,10,4,25,12,19,11,14,4,1,12,28,42.9,16,18,5,13,9,28,35,0,277,53,3,0,4,6,32,3,1,2,0,1,10,2,13,1,0,0,0,52,Match Report
21,Southampton,2019-08-17,1.9,220,8,3,51,295,0,970,18,219,,Liverpool,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.9,1.9,+0.6,+0.6,1.6,0.9,-0.9,-0.9,-1.6,0.14,14,0.07,0.33,3,21.4,15.3,0,220,348,63.2,8,16,4,2,24,3958,1638,107,138,77.5,77,105,73.3,28,80,35.0,18,10,2,2,2,1,1,0,0,0,0,0,0,0,196,970,477,10,8,5,14,6,219,24,219,24,196,970,477,10,8,5,14,6,15,8,6,7,2,8,18,44.4,10,15,2,13,10,25,30,1,295,49,7,1,5,19,26,5,4,1,0,4,6,3,21,4,0,0,0,51,Match Report
22,Aston Villa,2019-08-17,2.0,439,6,2,56,490,2,2012,41,437,,Bournemouth,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,2.0,2.0,+0.4,+1.2,1.8,1.9,-1.0,-1.0,-0.8,0.10,21,0.05,0.14,7,33.3,18.6,1,439,555,79.1,17,33,15,7,54,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,41,33,3,2,1,2,0,2,2,0,0,0,0,0,369,2012,1120,27,14,7,14,14,437,54,437,54,369,2012,1120,27,14,7,14,14,7,6,3,3,1,2,5,40.0,3,9,4,5,9,16,18,1,490,60,14,1,5,31,27,10,5,0,0,5,14,2,10,5,0,1,0,56,Match Report
23,Watford,2019-08-17,1.2,318,19,3,43,379,0,1500,15,314,@,Everton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.0,-1.2,-1.2,-0.9,0.15,8,0.00,0.00,2,25.0,17.1,0,318,449,70.8,6,28,10,4,37,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,15,12,2,0,1,0,0,0,0,0,0,0,0,0,293,1500,691,16,5,4,13,11,314,36,314,36,293,1500,691,16,5,4,13,11,34,19,13,16,5,10,29,34.5,19,16,4,12,9,43,13,0,379,69,14,2,5,20,38,7,5,1,0,1,5,3,15,1,0,0,0,43,Match Report
24,Burnley,2019-08-17,1.5,178,11,2,44,233,1,861,30,173,@,Arsenal,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,1.5,1.5,+0.7,+0.7,0.9,1.0,-0.5,-0.5,-0.9,0.08,18,0.06,0.25,4,22.2,14.9,0,178,282,63.1,12,17,8,5,16,3537,1686,82,102,80.4,65,88,73.9,27,75,36.0,30,16,8,1,3,2,0,1,0,0,0,1,0,0,158,861,432,12,9,2,12,6,173,16,173,16,158,861,432,12,9,2,12,6,16,11,4,9,3,6,20,30.0,14,9,3,6,6,22,27,0,233,48,18,0,2,30,14,7,6,1,0,1,7,2,25,1,0,0,0,44,Match Report
25,Brighton,2019-08-17,2.0,439,9,3,60,498,2,2171,27,431,,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,2.0,2.0,+1.2,+1.2,1.9,1.4,-1.0,-1.0,-1.9,0.13,16,0.06,0.25,4,25.0,16.9,0,439,560,78.4,13,32,11,7,37,8339,2979,188,215,87.4,191,232,82.3,58,92,63.0,27,18,4,2,2,1,0,2,1,0,1,0,0,0,334,2171,1048,21,12,4,17,12,431,37,431,37,334,2171,1048,21,12,4,17,12,20,9,5,13,2,4,23,17.4,19,11,1,10,12,32,17,0,498,60,13,0,5,25,30,8,5,2,0,2,8,3,16,2,0,0,0,60,Match Report
26,West Ham,2019-08-17,0.8,293,15,3,59,359,2,1814,12,291,@,Brighton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.8,0.8,-1.2,-1.2,0.8,0.4,+0.2,+0.2,+0.2,0.10,8,0.13,0.33,3,37.5,19.2,0,293,418,70.1,7,19,1,0,25,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,12,8,0,4,0,0,0,2,1,0,1,0,0,0,289,1814,772,21,15,8,15,16,291,25,291,25,289,1814,772,21,15,8,15,16,22,15,11,11,0,10,16,62.5,6,11,3,8,15,37,13,0,359,55,12,1,2,14,21,6,5,1,0,4,11,3,22,4,0,0,0,59,Match Report
27,Bournemouth,2019-08-17,1.6,229,9,2,46,280,2,1261,21,227,@,Aston Villa,eng Premier League,W 2-1,2,1,+1,37,1,1,1,0,1.6,0.9,-0.4,-1.2,0.8,0.5,+0.4,+0.1,-0.8,0.08,11,0.09,0.33,3,27.3,19.5,0,229,328,69.8,10,19,10,2,23,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,21,17,2,0,1,1,0,2,1,0,0,0,1,0,267,1261,597,17,13,4,17,5,227,22,227,22,267,1261,597,17,13,4,17,5,15,9,8,6,1,1,10,10.0,9,16,5,11,11,26,26,1,280,46,14,0,3,14,14,5,2,0,0,2,8,2,30,2,1,0,0,46,Match Report
28,Newcastle Utd,2019-08-17,0.9,293,10,2,52,335,2,1207,23,293,@,Norwich City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.6,+0.1,+0.1,+0.2,0.08,12,0.08,0.25,4,33.3,15.4,0,293,376,77.9,9,24,8,3,27,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,23,16,4,2,1,0,0,2,1,0,1,0,0,0,258,1207,600,11,8,4,18,8,293,27,293,27,258,1207,600,11,8,4,18,8,14,10,5,6,3,4,15,26.7,11,17,4,13,11,25,13,0,335,40,11,1,4,21,14,5,4,1,0,1,5,2,21,1,0,0,0,52,Match Report
29,Manchester City,2019-08-17,2.9,574,7,3,61,622,4,2882,53,569,,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,2.9,2.9,+2.8,+2.8,2.3,1.7,-0.9,-0.9,-0.3,0.10,30,0.07,0.20,10,33.3,15.4,0,574,661,86.8,22,47,18,4,75,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,53,37,5,4,5,1,1,4,4,0,0,0,0,0,554,2882,1778,35,26,14,9,9,569,75,569,75,554,2882,1778,35,26,14,9,9,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,622,36,5,4,10,31,12,13,2,1,2,3,14,3,16,3,0,0,0,61,Match Report
30,Tottenham,2019-08-17,0.1,449,10,3,39,489,4,1566,6,447,@,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,0.1,0.1,-2.8,-2.8,0.1,0.3,+1.9,+1.9,+1.9,0.04,3,0.67,1.00,2,66.7,34.9,0,449,539,83.3,3,9,2,0,12,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,6,4,1,0,0,0,1,4,3,1,0,0,0,0,297,1566,821,10,3,2,16,10,447,12,447,12,297,1566,821,10,3,2,16,10,17,10,11,6,0,8,17,47.1,9,22,12,10,6,23,26,1,489,49,16,0,2,5,17,2,2,0,0,1,12,3,14,1,0,0,0,39,Match Report
31,Norwich City,2019-08-17,1.7,553,11,3,52,595,6,2701,29,551,,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,1.7,1.7,+0.7,+0.7,1.7,1.2,+1.3,+1.3,+0.3,0.11,15,0.20,0.38,8,53.3,14.4,0,553,640,86.4,14,29,9,0,28,8628,2839,318,337,94.4,183,201,91.0,43,71,60.6,29,24,2,1,2,0,0,6,6,0,0,0,0,0,520,2701,1435,25,19,8,15,10,551,28,551,28,520,2701,1435,25,19,8,15,10,14,11,7,7,0,6,13,46.2,7,6,1,5,5,19,23,0,595,43,12,2,4,15,15,7,2,5,0,2,13,3,4,2,0,0,0,52,Match Report
32,Liverpool,2019-08-17,1.3,450,2,3,52,525,4,2211,26,444,@,Southampton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,1.3,1.3,-0.6,-0.6,1.2,0.6,+0.7,+0.7,+0.8,0.09,15,0.13,0.33,6,40.0,18.6,1,450,590,76.3,12,32,10,2,36,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,26,21,1,1,1,2,0,4,3,0,1,0,0,0,443,2211,1088,24,14,7,15,7,444,35,444,35,443,2211,1088,24,14,7,15,7,7,2,2,4,1,1,11,9.1,10,9,4,5,10,17,30,2,525,64,13,4,9,24,29,9,2,4,0,1,16,3,10,1,0,0,0,52,Match Report
33,Arsenal,2019-08-17,0.8,474,7,3,42,518,3,2686,27,471,,Burnley,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,0.8,0.8,-0.7,-0.7,0.8,0.8,+1.2,+1.2,+1.2,0.06,15,0.13,0.22,9,60.0,18.7,0,474,580,81.7,14,21,13,2,34,7982,2501,225,254,88.6,191,211,90.5,44,73,60.3,27,21,2,1,2,0,1,3,0,1,0,1,0,1,423,2686,1413,32,22,11,14,10,471,33,471,33,423,2686,1413,32,22,11,14,10,12,7,5,6,1,6,10,60.0,4,8,4,4,9,21,30,0,518,57,12,5,5,17,20,10,1,2,0,5,8,3,24,5,0,0,0,42,Match Report
34,Everton,2019-08-17,0.7,235,16,3,52,297,1,1457,21,233,,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.7,0.7,-0.6,-0.6,0.5,0.5,+0.3,+0.3,+0.5,0.06,12,0.08,0.50,2,16.7,19.0,1,235,354,66.4,9,11,3,0,25,4164,1946,91,121,75.2,98,115,85.2,25,69,36.2,21,8,4,4,1,3,1,1,1,0,0,0,0,0,256,1457,606,12,11,4,16,24,233,24,233,24,256,1457,606,12,11,4,16,24,20,16,10,5,5,9,17,52.9,8,7,2,5,6,26,35,0,297,54,11,1,3,11,28,4,4,0,0,3,12,3,22,3,0,0,0,52,Match Report
35,Sheffield Utd,2019-08-18,2.2,308,11,3,48,357,2,1074,24,305,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,2.2,2.2,+1.9,+1.9,1.5,1.1,-1.2,-1.2,-1.5,0.15,15,0.07,0.33,3,20.0,15.6,0,308,411,74.9,10,22,3,2,38,5749,2172,150,171,87.7,102,126,81.0,48,88,54.5,24,16,4,1,2,0,1,2,2,0,0,0,0,0,244,1074,505,12,6,2,21,10,305,35,305,35,244,1074,505,12,6,2,21,10,20,11,11,6,3,10,20,50.0,10,12,2,10,14,34,38,0,357,54,12,0,7,21,31,8,5,0,0,0,10,3,33,0,0,0,0,48,Match Report
36,Leicester City,2019-08-18,0.8,377,16,2,69,448,2,1506,17,376,@,Chelsea,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.8,0.8,-0.3,-0.3,0.4,0.4,+0.2,+0.2,+0.6,0.06,12,0.08,0.33,3,25.0,20.8,0,377,500,75.4,7,21,4,0,38,7014,2674,136,163,83.4,182,224,81.3,45,79,57.0,17,14,1,1,1,0,0,2,1,1,0,0,0,0,344,1506,782,12,16,1,19,15,376,38,376,38,344,1506,782,12,16,1,19,15,29,16,11,17,1,9,19,47.4,10,18,2,16,15,44,21,1,448,49,12,5,4,16,21,5,1,2,0,3,15,2,15,3,0,0,0,69,Match Report
37,Crystal Palace,2019-08-18,0.3,430,15,3,38,484,0,1698,10,426,@,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.3,0.3,-1.9,-1.9,0.2,0.6,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,4,66.7,22.4,1,430,550,78.2,4,37,5,0,47,7966,2792,170,200,85.0,206,234,88.0,47,89,52.8,10,7,0,1,0,1,1,0,0,0,0,0,0,0,343,1698,785,7,11,1,15,10,426,47,426,47,343,1698,785,7,11,1,15,10,21,15,16,2,3,11,20,55.0,9,14,5,9,13,34,24,1,484,65,15,0,6,12,35,4,2,2,0,1,11,3,19,1,0,0,0,38,Match Report
