Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
11,Everton,2021-08-14,2.4,271,9,3,50,343,5,1368,26,268,,Southampton,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,2.4,2.4,+1.5,+1.5,2.3,1.5,+0.6,+0.6,+0.7,0.17,14,0.21,0.50,6,42.9,12.5,1,271,397,68.3,11,26,9,6,34,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,26,24,0,0,1,1,0,5,5,0,0,0,0,0,238,1368,693,14,7,2,18,14,268,34,268,34,238,1368,693,14,7,2,18,14,23,9,13,7,3,13,23,56.5,10,12,2,10,6,29,25,1,343,54,14,1,2,25,28,6,1,5,0,0,7,3,10,0,0,0,0,50,Match Report
12,Wolves,2021-08-14,1.3,396,10,3,58,445,0,2084,28,395,@,Leicester City,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,1.3,1.3,+0.8,+0.8,1.1,0.8,-1.3,-1.3,-1.1,0.08,17,0.00,0.00,3,17.6,17.9,0,396,490,80.8,12,35,9,3,42,8088,2756,119,141,84.4,210,232,90.5,61,84,72.6,28,20,0,5,2,0,1,0,0,0,0,0,0,0,348,2084,1117,24,10,7,16,4,395,42,395,42,348,2084,1117,24,10,7,16,4,20,10,12,7,1,13,20,65.0,7,8,1,7,13,33,16,0,445,41,11,2,5,16,21,4,1,2,0,4,19,3,10,4,0,0,0,58,Match Report
13,Southampton,2021-08-14,0.8,283,12,3,40,364,2,1429,10,282,@,Everton,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.8,0.8,-1.5,-1.5,0.8,0.8,+0.2,+0.2,+0.2,0.14,6,0.17,0.33,3,50.0,15.5,0,283,424,66.7,4,19,5,2,21,4650,1784,136,174,78.2,119,160,74.4,16,60,26.7,10,5,2,0,0,2,1,2,1,0,0,0,0,1,281,1429,740,13,11,7,15,10,282,21,282,21,281,1429,740,13,11,7,15,10,21,12,10,7,4,7,14,50.0,7,8,3,5,5,26,22,0,364,60,12,4,1,22,26,8,6,2,0,0,10,3,10,0,0,0,0,40,Match Report
14,Aston Villa,2021-08-14,1.2,464,11,3,46,513,4,2309,21,463,@,Watford,eng Premier League,L 2-3,2,3,-1,62,1,1,1,0,1.2,0.4,0.0,-0.7,0.3,0.3,+0.8,+0.6,+0.7,0.04,10,0.10,1.00,1,10.0,22.8,1,464,567,81.8,6,34,7,1,42,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,21,13,1,4,1,2,0,4,2,0,1,0,1,0,462,2309,1218,24,18,6,24,13,463,42,463,42,462,2309,1218,24,18,6,24,13,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,513,52,16,2,8,26,21,4,3,1,0,2,2,3,32,2,1,0,0,46,Match Report
15,Liverpool,2021-08-14,1.6,459,8,3,52,516,5,1912,32,455,@,Norwich City,eng Premier League,W 3-0,3,0,+3,50,3,0,0,0,1.6,1.6,+0.2,+0.2,1.4,1.7,+1.4,+1.4,+0.6,0.09,19,0.16,0.50,6,31.6,17.3,1,459,560,82.0,13,29,12,4,47,8091,2818,202,216,93.5,205,244,84.0,42,71,59.2,32,23,3,1,4,1,0,5,4,0,0,1,0,0,392,1912,1061,25,16,9,15,6,455,45,455,45,392,1912,1061,25,16,9,15,6,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2,516,44,5,10,3,25,19,11,1,8,0,0,8,3,23,0,0,0,0,52,Match Report
16,Leeds United,2021-08-14,0.5,372,13,3,53,429,2,1527,18,371,@,Manchester Utd,eng Premier League,L 1-5,1,5,-4,51,1,0,0,0,0.5,0.5,-1.0,-1.0,0.5,0.3,+0.5,+0.5,+0.5,0.05,10,0.10,0.33,3,30.0,21.3,0,372,482,77.2,7,19,7,3,32,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,18,10,4,1,0,3,0,2,1,1,0,0,0,0,342,1527,707,6,6,0,20,3,371,32,371,32,342,1527,707,6,6,0,20,3,23,13,10,11,2,12,24,50.0,12,13,3,10,14,37,12,0,429,50,13,1,6,14,17,4,2,0,0,3,11,3,27,3,0,0,0,53,Match Report
17,Tottenham,2021-08-15,1.0,244,9,3,53,283,2,1523,21,242,,Manchester City,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1.0,1.0,-0.7,-0.7,0.5,0.5,0.0,0.0,+0.5,0.08,13,0.08,0.50,2,15.4,20.3,0,244,326,74.8,10,19,6,1,30,4254,1812,111,125,88.8,82,103,79.6,29,63,46.0,21,14,2,1,1,3,0,2,2,0,0,0,0,0,257,1523,639,11,12,2,15,11,242,30,242,30,257,1523,639,11,12,2,15,11,15,9,12,3,0,7,27,25.9,20,20,5,15,10,25,27,0,283,40,9,2,4,12,17,3,2,1,0,3,3,3,8,3,0,0,0,53,Match Report
18,Newcastle Utd,2021-08-15,1.8,364,5,3,45,405,3,1942,27,357,,West Ham,eng Premier League,L 2-4,2,4,-2,46,2,0,0,0,1.8,1.8,-0.9,-0.2,1.5,1.4,+0.2,+0.2,+0.5,0.11,17,0.12,0.67,3,17.6,16.3,0,364,449,81.1,12,25,8,4,30,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,27,19,3,2,3,0,0,3,3,0,0,0,0,0,345,1942,1097,23,15,5,15,14,357,29,357,29,345,1942,1097,23,15,5,15,14,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0,405,43,5,1,0,27,16,7,7,0,0,1,4,3,11,1,0,1,0,45,Match Report
19,Manchester City,2021-08-15,1.8,493,11,3,53,552,0,2716,35,488,@,Tottenham,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.8,1.8,+0.7,+0.7,1.2,1.2,-1.8,-1.8,-1.2,0.10,18,0.00,0.00,4,22.2,17.3,1,493,602,81.9,13,40,9,2,58,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,35,29,2,2,1,1,0,0,0,0,0,0,0,0,439,2716,1609,34,21,15,13,8,488,58,488,58,439,2716,1609,34,21,15,13,8,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0,552,49,13,3,1,30,17,11,2,3,1,1,18,3,15,1,0,0,0,53,Match Report
20,West Ham,2021-08-15,2.7,431,14,3,48,475,7,2122,31,429,@,Newcastle Utd,eng Premier League,W 4-2,4,2,+2,54,4,0,1,1,2.7,2.0,+0.9,+0.2,1.8,1.2,+1.3,+2.0,+1.2,0.12,17,0.24,0.57,7,41.2,17.1,1,431,522,82.6,12,28,11,0,42,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,31,20,2,3,4,2,0,7,6,0,0,1,0,0,365,2122,1207,29,17,7,16,4,429,42,429,42,365,2122,1207,29,17,7,16,4,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,475,45,3,0,1,23,21,6,4,2,0,2,7,3,2,2,1,0,0,48,Match Report
21,Burnley,2021-08-21,0.9,202,9,2,38,254,0,881,15,201,@,Liverpool,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,0.9,0.9,-1.8,-1.8,0.9,0.5,-0.9,-0.9,-0.9,0.10,9,0.00,0.00,3,33.3,15.3,0,202,317,63.7,8,23,6,3,18,4352,2014,81,102,79.4,68,98,69.4,45,91,49.5,15,9,3,0,2,1,0,0,0,0,0,0,0,0,130,881,372,11,11,3,16,9,201,18,201,18,130,881,372,11,11,3,16,9,18,9,8,7,3,8,12,66.7,4,13,8,5,11,29,23,0,254,56,9,0,3,19,27,4,4,0,0,7,7,2,14,7,0,0,0,38,Match Report
22,Newcastle Utd,2021-08-21,0.7,287,7,3,34,327,0,1451,17,284,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.7,0.7,-0.5,+0.2,0.7,1.0,-0.7,-0.7,-0.7,0.08,9,0.00,0.00,1,11.1,16.1,0,287,382,75.1,9,18,6,2,18,5457,1772,115,131,87.8,142,169,84.0,29,72,40.3,17,11,5,0,0,1,0,0,0,0,0,0,0,0,261,1451,780,17,8,4,8,5,284,17,284,17,261,1451,780,17,8,4,8,5,14,7,8,6,0,4,6,66.7,2,4,0,4,2,16,21,0,327,53,11,3,2,20,24,4,4,0,0,2,4,3,20,2,0,1,0,34,Match Report
23,Watford,2021-08-21,0.5,391,6,3,42,437,0,1532,20,386,@,Brighton,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.5,0.5,-0.8,-0.8,0.6,0.4,-0.5,-0.5,-0.6,0.06,10,0.00,0.00,1,10.0,19.3,0,391,485,80.6,10,22,10,3,50,7182,2421,145,163,89.0,204,231,88.3,36,58,62.1,20,19,0,0,1,0,0,0,0,0,0,0,0,0,316,1532,782,16,10,5,13,12,386,49,386,49,316,1532,782,16,10,5,13,12,13,6,7,5,1,1,8,12.5,7,12,5,7,10,23,26,1,437,47,12,0,8,17,22,2,0,0,1,1,15,3,28,1,0,0,0,42,Match Report
24,Everton,2021-08-21,1.8,193,10,3,48,246,3,1150,27,189,@,Leeds United,eng Premier League,D 2-2,2,2,0,31,1,1,1,0,1.8,1.0,+0.6,-0.2,1.0,1.0,+0.2,0.0,0.0,0.06,16,0.06,0.14,7,43.8,20.9,0,193,292,66.1,15,19,7,1,23,3452,1599,93,111,83.8,68,86,79.1,26,72,36.1,27,20,4,0,2,1,0,3,2,0,0,0,1,0,164,1150,433,6,6,1,18,10,189,22,189,22,164,1150,433,6,6,1,18,10,16,10,9,5,2,10,22,45.5,12,11,7,4,20,36,25,0,246,46,5,1,0,15,20,5,1,4,0,0,7,3,8,0,1,0,0,48,Match Report
25,Brentford,2021-08-21,0.9,294,8,3,69,379,0,988,25,292,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.9,0.9,+0.3,+0.3,0.8,0.6,-0.9,-0.9,-0.8,0.06,14,0.00,0.00,3,21.4,18.0,1,294,424,69.3,11,29,6,1,26,4872,1906,152,175,86.9,105,140,75.0,25,74,33.8,25,15,4,1,2,3,0,0,0,0,0,0,0,0,247,988,513,11,4,1,21,11,292,25,292,25,247,988,513,11,4,1,21,11,24,8,11,9,4,8,16,50.0,8,10,0,10,11,35,12,0,379,43,12,0,6,15,19,5,4,0,0,2,10,3,13,2,0,0,0,69,Match Report
26,Liverpool,2021-08-21,2.7,471,8,3,49,527,4,2031,49,468,,Burnley,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,2.7,2.7,+1.8,+1.8,2.7,1.9,-0.7,-0.7,-0.7,0.10,27,0.07,0.25,8,29.6,16.1,0,471,585,80.5,23,32,12,4,51,7505,2782,240,268,89.6,180,206,87.4,34,75,45.3,49,35,5,1,5,2,1,4,4,0,0,0,0,0,415,2031,1171,26,12,9,12,10,468,50,468,50,415,2031,1171,26,12,9,12,10,14,8,9,4,1,5,14,35.7,9,7,1,6,5,19,24,0,527,55,19,2,4,28,21,8,0,8,0,3,9,3,7,3,0,0,0,49,Match Report
27,Crystal Palace,2021-08-21,0.5,362,7,1,60,423,0,1400,13,358,,Brentford,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,0.5,0.5,-0.3,-0.3,0.5,0.4,-0.5,-0.5,-0.5,0.07,7,0.00,0.00,2,28.6,15.9,0,362,481,75.3,6,21,9,1,35,6714,2409,161,184,87.5,147,176,83.5,51,98,52.0,13,8,2,1,1,1,0,0,0,0,0,0,0,0,235,1400,616,15,8,1,26,16,358,35,358,35,235,1400,616,15,8,1,26,16,15,7,5,7,3,4,13,30.8,9,13,4,9,13,28,18,0,423,57,11,0,4,12,31,3,1,1,0,1,11,1,23,1,0,0,0,60,Match Report
28,Leeds United,2021-08-21,1.2,547,9,2,52,604,4,2312,30,543,,Everton,eng Premier League,D 2-2,2,2,0,69,2,0,0,0,1.2,1.2,-0.6,+0.2,1.1,0.4,+0.8,+0.8,+0.9,0.07,17,0.12,0.50,4,23.5,20.9,0,547,658,83.1,13,34,5,1,54,8902,2906,282,318,88.7,222,249,89.2,33,67,49.3,30,18,4,1,4,3,0,4,3,0,1,0,0,0,454,2312,1353,26,19,3,22,6,543,53,543,53,454,2312,1353,26,19,3,22,6,19,9,9,8,2,9,17,52.9,8,11,4,7,9,28,6,0,604,54,13,1,4,25,22,8,7,0,0,0,4,2,31,0,0,1,0,52,Match Report
29,Brighton,2021-08-21,1.3,522,11,3,52,587,4,1740,23,521,,Watford,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.3,1.3,+0.8,+0.8,0.7,0.4,+0.7,+0.7,+1.3,0.10,13,0.15,0.67,3,23.1,16.9,0,522,624,83.7,10,26,6,0,43,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,23,17,3,1,1,0,1,4,2,1,0,0,0,1,366,1740,984,19,11,7,18,12,521,43,521,43,366,1740,984,19,11,7,18,12,19,11,12,4,3,7,13,53.8,6,18,4,14,8,27,18,0,587,36,7,3,5,20,13,7,3,3,0,1,9,3,25,1,0,0,0,52,Match Report
30,Manchester City,2021-08-21,2.6,709,8,3,38,741,7,3169,28,706,,Norwich City,eng Premier League,W 5-0,5,0,+5,67,4,0,0,0,2.6,2.6,+2.6,+2.6,2.3,1.9,+1.4,+1.4,+0.7,0.17,16,0.25,1.00,4,25.0,18.5,1,709,781,90.8,11,77,17,0,75,11832,3037,343,361,95.0,285,310,91.9,58,73,79.5,28,21,2,0,2,1,2,7,6,0,0,1,0,0,563,3169,1862,30,15,16,13,12,706,75,706,75,563,3169,1862,30,15,16,13,12,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,741,38,9,2,10,26,20,6,4,0,0,2,7,3,23,2,0,0,0,38,Match Report
31,Aston Villa,2021-08-21,1.2,255,10,3,39,286,3,877,19,253,,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,1.2,0.6,+0.5,-0.2,0.5,0.7,+0.8,+0.4,+0.5,0.06,9,0.11,1.00,1,11.1,19.5,0,255,337,75.7,8,24,5,2,38,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,19,11,5,1,1,1,0,3,1,1,0,1,0,0,237,877,383,7,11,2,18,10,253,37,253,37,237,877,383,7,11,2,18,10,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,286,48,19,1,4,16,15,3,2,1,0,3,5,3,3,3,0,0,0,39,Match Report
32,Norwich City,2021-08-21,0.1,326,11,3,28,345,0,1369,0,325,@,Manchester City,eng Premier League,L 0-5,0,5,-5,33,0,0,0,0,0.1,0.1,-2.6,-2.6,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,16.8,0,326,389,83.8,0,5,0,0,13,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1369,603,6,8,1,6,7,325,13,325,13,266,1369,603,6,8,1,6,7,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0,345,41,15,3,1,6,10,1,1,0,0,3,3,3,35,3,0,0,1,28,Match Report
33,Arsenal,2021-08-22,0.3,287,17,3,37,338,0,1370,12,284,,Chelsea,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,0.3,0.3,-2.8,-2.8,0.3,0.6,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,3,50.0,18.7,0,287,380,75.5,6,19,6,2,23,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,12,10,1,0,0,0,1,0,0,0,0,0,0,0,235,1370,734,13,10,4,16,7,284,23,284,23,235,1370,734,13,10,4,16,7,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,338,37,4,6,3,21,14,9,2,6,0,5,8,3,22,5,0,0,0,37,Match Report
34,Tottenham,2021-08-22,1.7,303,6,3,41,340,2,1280,12,300,@,Wolves,eng Premier League,W 1-0,1,0,+1,42,0,1,1,0,1.7,0.9,+0.1,-0.7,0.8,0.8,-0.7,-0.9,-0.8,0.14,7,0.00,0.00,5,71.4,14.6,0,303,391,77.5,5,21,4,0,15,4596,2003,171,190,90.0,87,108,80.6,23,55,41.8,12,5,1,2,3,1,0,2,1,0,0,0,1,0,231,1280,654,13,4,4,19,16,300,15,300,15,231,1280,654,13,4,4,19,16,18,6,10,7,1,4,23,17.4,19,19,10,9,8,26,33,0,340,51,10,2,1,8,20,4,2,2,0,0,6,3,15,0,1,0,0,41,Match Report
35,Wolves,2021-08-22,1.7,434,18,3,52,491,0,2026,46,429,,Tottenham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,1.7,1.7,-0.1,+0.7,1.8,1.3,-1.7,-1.7,-1.8,0.07,25,0.00,0.00,6,24.0,20.3,0,434,539,80.5,23,33,9,4,62,8719,2756,165,186,88.7,194,230,84.3,68,97,70.1,46,34,2,5,2,1,2,0,0,0,0,0,0,0,349,2026,1135,38,22,10,16,14,429,61,429,61,349,2026,1135,38,22,10,16,14,29,18,9,16,4,13,22,59.1,9,8,2,6,14,43,7,1,491,46,7,5,10,35,28,5,0,3,0,2,11,3,11,2,0,1,0,52,Match Report
36,Manchester Utd,2021-08-22,1.8,442,10,3,61,517,2,1890,28,437,@,Southampton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.4,-0.8,-0.8,-0.5,0.14,15,0.07,0.33,3,20.0,15.1,1,442,562,78.6,11,27,11,2,47,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,28,17,3,1,2,5,0,2,2,0,0,0,0,0,353,1890,986,15,19,3,12,19,437,47,437,47,353,1890,986,15,19,3,12,19,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1,517,43,11,1,3,19,18,7,4,3,0,2,9,3,17,2,0,0,1,61,Match Report
37,Southampton,2021-08-22,0.7,216,13,3,58,280,0,1157,13,215,,Manchester Utd,eng Premier League,D 1-1,1,1,0,37,0,0,0,0,0.7,0.7,-1.2,-1.2,0.6,0.4,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,3,37.5,21.5,2,216,329,65.7,5,14,2,0,19,3753,1377,93,109,85.3,103,134,76.9,13,60,21.7,13,10,1,0,0,2,0,0,0,0,0,0,0,0,167,1157,500,15,13,4,18,9,215,19,215,19,167,1157,500,15,13,4,18,9,23,13,11,5,7,4,15,26.7,11,13,5,8,20,43,21,0,280,49,10,1,0,17,19,7,3,3,0,0,7,3,26,0,0,0,0,58,Match Report
