Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
10,Alejandro Garnacho,0.7,2,10,1,0,2024-08-16,20-046,ar ARG,Manchester Utd,,Fulham,eng Premier League,W 1-0,N,30,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,0.1,0.9,-0.7,-0.7,+0.8,0.34,2,0.00,,0,0.0,19.6,0,2,0.00,,0,0.0,19.6,0,10,11,90.9,2,0,1,1,0,132,19,7,7,100.0,3,4,75.0,0,0,,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,0,2,"FW,MF",Match Report
11,Harrison Reed,0.0,0,1,1,0,2024-08-16,29-202,eng ENG,Fulham,@,Manchester Utd,eng Premier League,L 0-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,32,28,0,0,,0,0,,1,1,100.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
12,Mason Mount,0.3,1,11,3,0,2024-08-16,25-219,eng ENG,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,60,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.0,0.4,-0.3,-0.3,-0.1,0.30,1,0.00,0.00,1,100.0,8.1,0,1,0.00,0.00,1,100.0,8.1,0,11,15,73.3,2,1,0,0,1,106,12,8,10,80.0,1,2,50.0,0,0,,3,1,0,3,0,2,2,100.0,0,0,0,0,0,3,0,0,0,0,0,0,1,"MF,FW",Match Report
13,Adama Traoré,0.1,3,14,1,0,2024-08-16,28-204,es ESP,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,77,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,3,0.00,,0,0.0,22.3,0,3,0.00,,0,0.0,22.3,0,14,21,66.7,0,1,0,0,0,155,26,5,9,55.6,3,5,60.0,1,1,100.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,0,6,"FW,MF",Match Report
14,Amad Diallo,0.0,0,28,1,0,2024-08-16,22-036,ci CIV,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,60,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,28,33,84.8,1,1,0,0,1,312,66,17,17,100.0,6,7,85.7,1,3,33.3,1,1,0,1,0,1,1,100.0,0,0,0,0,2,3,0,0,0,0,0,0,6,"FW,DF",Match Report
15,Marcus Rashford,0.0,0,22,0,1,2024-08-16,26-290,eng ENG,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,0.1,0.7,0.0,0.0,-0.7,,0,,,0,,,0,0,,,0,,,0,22,30,73.3,1,2,1,0,2,240,92,15,17,88.2,2,8,25.0,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,1,0,0,0,4,"FW,MF",Match Report
16,Calvin Bassey,0.1,2,57,1,0,2024-08-16,24-229,ng NGA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,2,0.00,,0,0.0,14.8,0,2,0.00,,0,0.0,14.8,0,57,62,91.9,0,4,0,0,5,1038,421,19,19,100.0,31,32,96.9,3,6,50.0,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,3,1,0,0,0,0,4,DF,Match Report
17,Issa Diop,0.0,0,28,4,0,2024-08-16,27-220,fr FRA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,35,80.0,0,2,0,0,2,661,323,4,5,80.0,19,22,86.4,5,7,71.4,4,3,2,2,0,3,3,100.0,0,1,1,0,0,4,5,0,0,0,0,0,0,DF,Match Report
18,Rodrigo Muniz,0.1,2,5,0,0,2024-08-16,23-104,br BRA,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,77,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.06,2,0.00,0.00,1,50.0,14.2,0,2,0.00,0.00,1,50.0,14.2,0,5,6,83.3,2,0,0,0,1,79,13,2,3,66.7,2,2,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,2,FW,Match Report
19,Tom Cairney,0.0,0,15,0,0,2024-08-16,33-209,sct SCO,Fulham,@,Manchester Utd,eng Premier League,L 0-1,N,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,17,88.2,1,1,1,0,4,247,69,4,5,80.0,10,10,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
20,Jay Stansfield,0.0,0,0,0,0,2024-08-16,21-266,eng ENG,Fulham,@,Manchester Utd,eng Premier League,L 0-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
21,Raúl Jiménez,0.0,0,2,0,0,2024-08-16,33-103,mx MEX,Fulham,@,Manchester Utd,eng Premier League,L 0-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,60,1,0,1,0.0,1,1,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
22,Noussair Mazraoui,0.0,0,41,2,0,2024-08-16,26-276,ma MAR,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,41,45,91.1,0,5,0,0,3,505,215,27,31,87.1,14,14,100.0,0,0,,2,2,1,0,1,1,1,100.0,0,1,0,1,3,5,2,0,0,0,0,0,5,DF,Match Report
23,Lisandro Martínez,0.0,0,55,3,0,2024-08-16,26-211,ar ARG,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,55,62,88.7,1,5,1,0,9,979,371,19,22,86.4,30,32,93.8,5,7,71.4,3,2,2,0,1,1,3,33.3,2,0,0,0,3,6,2,0,0,0,0,0,2,DF,Match Report
24,Kobbie Mainoo,0.0,1,37,3,0,2024-08-16,19-119,eng ENG,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,83,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,25.6,0,1,0.00,,0,0.0,25.6,0,37,41,90.2,0,3,0,0,5,512,94,21,23,91.3,7,8,87.5,3,3,100.0,3,3,1,1,1,3,4,75.0,1,0,0,0,5,8,0,0,0,0,0,0,6,MF,Match Report
25,Harry Wilson,0.0,0,5,0,0,2024-08-16,27-147,wls WAL,Fulham,@,Manchester Utd,eng Premier League,L 0-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,6,83.3,0,1,0,0,0,62,13,4,4,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
26,Saša Lukić,0.0,0,40,3,0,2024-08-16,28-003,rs SRB,Fulham,@,Manchester Utd,eng Premier League,L 0-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,45,88.9,0,2,0,0,4,590,158,19,22,86.4,20,21,95.2,1,1,100.0,3,2,2,1,0,0,2,0.0,2,1,0,1,1,4,1,0,0,0,0,0,8,MF,Match Report
27,Matthijs de Ligt,0.0,0,2,0,0,2024-08-16,25-004,nl NED,Manchester Utd,,Fulham,eng Premier League,W 1-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,41,20,0,0,,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
28,Harry Maguire,0.0,0,50,0,0,2024-08-16,31-164,eng ENG,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,60,83.3,0,5,1,0,8,889,299,18,19,94.7,26,32,81.3,4,7,57.1,0,0,0,0,0,0,0,,0,1,1,0,3,3,6,0,0,0,0,0,5,DF,Match Report
29,Scott McTominay,0.0,0,4,0,0,2024-08-16,27-252,sct SCO,Manchester Utd,,Fulham,eng Premier League,W 1-0,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,4,100.0,0,1,0,0,0,73,54,3,3,100.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
30,Diogo Dalot,0.0,0,49,2,0,2024-08-16,25-151,pt POR,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,49,60,81.7,0,1,0,0,3,760,117,23,27,85.2,15,18,83.3,6,9,66.7,2,1,1,1,0,1,1,100.0,0,1,1,0,1,3,3,0,0,0,0,0,6,DF,Match Report
31,André Onana,0.0,0,22,0,0,2024-08-16,28-136,cm CMR,Manchester Utd,,Fulham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,0,0,0,0,503,310,5,5,100.0,13,13,100.0,4,11,36.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,4,GK,Match Report
32,Jonny Evans,0.0,0,4,0,0,2024-08-16,36-226,nir NIR,Manchester Utd,,Fulham,eng Premier League,W 1-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,78,30,1,1,100.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,DF,Match Report
33,Samuel Edozie,0.0,0,20,2,0,2024-08-17,21-202,eng ENG,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,N,45,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,20,23,87.0,1,0,3,0,4,272,61,14,14,100.0,6,6,100.0,0,1,0.0,2,0,0,0,2,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,0,1,"DF,FW",Match Report
34,Konstantinos Mavropanos,0.0,1,42,3,0,2024-08-17,26-250,gr GRE,West Ham,,Aston Villa,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,33.1,0,1,0.00,,0,0.0,33.1,0,42,51,82.4,0,2,0,0,1,862,175,11,12,91.7,26,29,89.7,5,7,71.4,3,3,3,0,0,2,2,100.0,0,2,2,0,0,3,5,0,0,0,0,0,6,DF,Match Report
35,Abdoulaye Doucouré,0.1,1,12,1,4,2024-08-17,31-229,ml MLI,Everton,,Brighton,eng Premier League,L 0-3,Y,62,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.14,1,0.00,,0,0.0,8.4,0,1,0.00,,0,0.0,8.4,0,12,19,63.2,0,0,0,0,0,160,7,5,7,71.4,5,10,50.0,0,0,,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,4,0,0,0,1,MF,Match Report
36,Ezri Konsa,0.1,1,41,1,0,2024-08-17,26-299,eng ENG,Aston Villa,@,West Ham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,4.9,0,1,0.00,,0,0.0,4.9,0,41,45,91.1,1,4,0,0,2,709,251,16,16,100.0,24,25,96.0,1,4,25.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,0,0,0,0,1,DF,Match Report
37,Daniel Jebbison,0.0,0,3,0,0,2024-08-17,21-004,eng ENG,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,N,22,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,5,60.0,1,1,0,0,0,38,6,3,4,75.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
38,Cameron Archer,0.2,2,2,0,0,2024-08-17,23-027,eng ENG,Southampton,@,Newcastle Utd,eng Premier League,L 0-1,N,21,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.10,2,0.00,0.00,1,50.0,15.3,0,2,0.00,0.00,1,50.0,15.3,0,2,4,50.0,0,0,0,0,0,19,0,2,2,100.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
39,Danny Ings,0.3,1,2,0,0,2024-08-17,32-025,eng ENG,West Ham,,Aston Villa,eng Premier League,L 1-2,N,6,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.25,1,0.00,0.00,1,100.0,8.0,0,1,0.00,0.00,1,100.0,8.0,0,2,4,50.0,0,0,0,0,0,15,3,2,2,100.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
40,Milos Kerkez,0.0,0,46,2,0,2024-08-17,20-284,hu HUN,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,46,56,82.1,1,3,0,0,8,755,301,26,26,100.0,13,16,81.3,5,10,50.0,2,0,0,2,0,0,0,,0,1,0,1,1,3,2,0,0,0,0,0,5,DF,Match Report
41,Alex Scott,0.0,0,19,8,0,2024-08-17,20-362,eng ENG,Bournemouth,@,Nott'ham Forest,eng Premier League,D 1-1,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,19,21,90.5,1,3,1,0,6,338,101,10,11,90.9,8,8,100.0,1,1,100.0,8,4,4,2,2,6,7,85.7,1,3,0,3,3,11,2,0,0,0,0,0,3,MF,Match Report
42,Jean-Ricner Bellegarde,0.1,1,14,1,0,2024-08-17,26-051,fr FRA,Wolves,@,Arsenal,eng Premier League,L 0-2,Y,56,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,28.1,1,1,0.00,,0,0.0,28.1,1,14,17,82.4,0,1,0,0,1,223,25,9,10,90.0,4,4,100.0,1,2,50.0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,0,2,"MF,FW",Match Report
43,Jacob Ramsey,0.1,1,12,0,0,2024-08-17,23-081,eng ENG,Aston Villa,@,West Ham,eng Premier League,W 2-1,N,29,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,+0.9,0.06,1,0.00,,0,0.0,13.9,0,1,0.00,,0,0.0,13.9,0,12,13,92.3,1,0,0,0,1,154,25,8,8,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,5,"FW,MF",Match Report
44,James Tarkowski,0.0,1,45,2,0,2024-08-17,31-272,eng ENG,Everton,,Brighton,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,11.6,0,1,0.00,,0,0.0,11.6,0,45,54,83.3,1,4,1,0,3,1029,326,12,14,85.7,25,25,100.0,8,14,57.1,2,1,0,1,1,2,5,40.0,3,3,1,2,4,6,2,0,0,0,0,0,5,DF,Match Report
45,Callum Hudson-Odoi,0.1,2,33,0,0,2024-08-17,23-284,eng ENG,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,71,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,2,100.0,20.1,0,2,0.00,0.00,2,100.0,20.1,0,33,39,84.6,3,0,0,0,1,442,82,21,24,87.5,9,12,75.0,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,FW,Match Report
46,Hwang Hee-chan,0.0,0,18,0,0,2024-08-17,28-204,kr KOR,Wolves,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,18,23,78.3,1,1,1,1,2,235,56,15,19,78.9,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,4,"MF,FW",Match Report
47,Murillo,0.0,0,36,1,0,2024-08-17,22-044,br BRA,Nott'ham Forest,,Bournemouth,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,39,92.3,0,1,0,0,1,627,143,14,15,93.3,18,20,90.0,3,3,100.0,1,1,1,0,0,0,1,0.0,1,2,2,0,0,1,6,0,0,0,0,0,7,DF,Match Report
48,Diogo Jota,0.9,3,9,1,0,2024-08-17,27-257,pt POR,Liverpool,@,Ipswich Town,eng Premier League,W 2-0,Y,78,1,0,1,1,0,0,0,0.9,0.9,0.0,0.9,0.0,0.9,+0.1,+0.1,0.0,0.32,3,0.33,1.00,1,33.3,9.8,0,3,0.33,1.00,1,33.3,9.8,0,9,15,60.0,0,2,1,0,2,185,48,5,9,55.6,2,2,100.0,2,2,100.0,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,1,0,0,0,0,0,3,FW,Match Report
49,Cody Gakpo,0.0,0,7,0,0,2024-08-17,25-102,nl NED,Liverpool,@,Ipswich Town,eng Premier League,W 2-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,10,70.0,0,0,0,0,0,67,5,6,7,85.7,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
50,Jaden Philogene Bidace,0.1,1,7,1,0,2024-08-17,22-191,eng ENG,Aston Villa,@,West Ham,eng Premier League,W 2-1,N,17,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,12.0,0,1,0.00,,0,0.0,12.0,0,7,9,77.8,0,0,0,0,0,69,6,5,6,83.3,2,2,100.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,1,"FW,MF",Match Report
