Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
11,Southampton,2022-08-06,0.5,351,6,5,56,407,2,1714,17,349,@,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,0.5,0.5,-1.1,-1.1,0.4,0.7,+0.5,+0.5,+0.6,0.05,10,0.10,0.50,2,20.0,17.1,0,351,445,78.9,8,36,10,2,31,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,17,11,1,2,1,2,0,2,1,0,1,0,0,0,299,1714,664,12,11,1,12,17,349,30,349,30,299,1714,664,12,11,1,12,17,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,407,38,13,1,0,18,14,2,1,1,0,0,11,5,25,0,0,0,1,56,Match Report
12,Newcastle Utd,2022-08-06,1.7,415,13,5,74,477,4,1984,45,412,,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,1.7,1.7,+1.5,+1.5,1.7,1.8,+0.3,+0.3,-0.7,0.08,23,0.09,0.22,9,39.1,16.0,1,415,526,78.9,21,35,23,5,69,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,45,37,2,2,2,2,0,4,3,1,0,0,0,0,319,1984,1015,27,13,11,16,8,412,68,412,68,319,1984,1015,27,13,11,16,8,19,13,5,5,9,11,16,68.8,5,8,2,6,11,30,14,0,477,47,12,4,3,25,21,11,3,3,2,2,8,5,5,2,0,0,0,74,Match Report
13,Aston Villa,2022-08-06,0.7,509,8,4,60,577,0,1986,24,506,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,0.7,0.7,+0.1,+0.1,0.4,0.8,-0.7,-0.7,-0.4,0.04,15,0.00,0.00,2,13.3,24.6,0,509,630,80.8,8,52,12,2,62,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,24,18,1,2,1,1,1,0,0,0,0,0,0,0,468,1986,1061,24,18,0,17,11,506,62,506,62,468,1986,1061,24,18,0,17,11,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,577,49,19,3,1,31,19,5,2,1,0,4,12,4,22,4,0,0,0,60,Match Report
14,Chelsea,2022-08-06,1.5,516,9,5,63,561,2,2208,28,515,@,Everton,eng Premier League,W 1-0,1,0,+1,62,0,1,1,0,1.5,0.8,+0.9,+0.2,0.7,1.0,-0.5,-0.8,-0.7,0.06,14,0.00,0.00,5,35.7,16.1,1,516,616,83.8,11,42,8,2,48,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,28,20,4,0,0,4,0,2,1,0,0,0,1,0,385,2208,1277,21,22,6,20,18,515,47,515,47,385,2208,1277,21,22,6,20,18,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,561,53,12,3,0,25,17,16,10,2,0,2,8,5,17,2,1,0,0,63,Match Report
15,West Ham,2022-08-07,0.5,223,6,5,39,259,0,868,11,219,,Manchester City,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,0.5,0.5,-1.8,-1.0,0.3,0.3,-0.5,-0.5,-0.3,0.08,6,0.00,0.00,1,16.7,16.3,0,223,294,75.9,4,12,7,4,23,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,11,9,0,0,2,0,0,0,0,0,0,0,0,0,160,868,386,6,10,0,9,0,219,22,219,22,160,868,386,6,10,0,9,0,14,6,10,3,1,11,25,44.0,14,8,4,4,11,25,16,0,259,31,5,0,6,12,11,1,1,0,0,4,5,5,26,4,0,1,0,39,Match Report
16,Brentford,2022-08-07,0.8,404,6,5,45,459,3,1985,13,399,@,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.7,+1.2,+1.2,+0.3,0.10,8,0.25,0.67,3,37.5,17.0,0,404,497,81.3,7,27,5,1,29,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,13,11,1,0,1,0,0,3,2,0,0,1,0,0,363,1985,1087,18,8,4,9,9,399,29,399,29,363,1985,1087,18,8,4,9,9,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,459,36,8,3,6,16,12,6,4,1,0,2,5,5,20,2,0,0,0,45,Match Report
17,Brighton,2022-08-07,1.5,252,9,4,58,314,3,973,23,251,@,Manchester Utd,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,1.5,1.5,+0.1,+0.1,1.1,1.1,+0.5,+0.5,-0.1,0.10,15,0.13,0.50,4,26.7,17.4,0,252,362,69.6,13,26,11,5,35,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,23,19,1,0,3,0,0,3,2,0,0,1,0,0,177,973,372,7,5,3,19,6,251,35,251,35,177,973,372,7,5,3,19,6,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,314,47,10,3,1,12,22,2,1,1,0,1,11,4,8,1,0,0,1,58,Match Report
18,Manchester City,2022-08-07,2.2,792,4,5,47,836,4,3567,27,783,@,West Ham,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,2.2,1.4,+1.8,+1.0,1.3,1.6,-0.2,-0.4,-0.3,0.11,13,0.08,1.00,1,7.7,18.7,1,792,869,91.1,11,52,9,0,51,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,27,23,1,0,1,2,0,4,3,0,0,0,1,0,580,3567,1841,31,26,8,7,3,783,49,783,49,580,3567,1841,31,26,8,7,3,6,4,4,1,1,6,7,85.7,1,7,3,4,3,9,11,0,836,32,10,1,9,18,12,4,3,0,0,1,4,5,7,1,1,0,0,47,Match Report
19,Leicester City,2022-08-07,0.6,538,9,1,51,582,4,1946,25,532,,Brentford,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.5,+1.4,+1.4,+1.5,0.04,14,0.14,0.40,5,35.7,23.1,0,538,621,86.6,11,54,5,2,39,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,25,20,2,0,2,1,0,4,3,1,0,0,0,0,470,1946,979,13,20,1,24,4,532,38,532,38,470,1946,979,13,20,1,24,4,13,9,2,7,4,4,8,50.0,4,5,1,4,10,23,13,0,582,37,6,1,0,10,20,5,4,1,0,2,9,1,18,2,0,0,0,51,Match Report
20,Manchester Utd,2022-08-07,1.4,480,8,5,59,541,0,2192,31,471,,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,0,0,0,1.4,1.4,-0.1,-0.1,0.8,0.9,-1.4,-1.4,-0.8,0.08,17,0.00,0.00,5,29.4,15.5,0,480,599,80.1,13,44,14,3,54,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,31,26,2,0,3,0,0,0,0,0,0,0,0,0,375,2192,1288,25,13,6,15,7,471,54,471,54,375,2192,1288,25,13,6,15,7,12,8,10,1,1,6,12,50.0,6,14,4,10,15,27,11,1,541,55,13,0,8,24,22,6,4,1,0,3,10,5,11,3,0,0,0,59,Match Report
21,Fulham,2022-08-13,1.5,261,8,4,51,333,0,1651,14,257,@,Wolves,eng Premier League,D 0-0,0,0,0,41,0,0,1,1,1.5,0.7,+0.6,-0.2,0.6,0.2,-1.5,-0.7,-0.6,0.09,8,0.00,0.00,2,25.0,15.7,0,261,376,69.4,6,16,4,2,24,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,14,9,2,0,2,1,0,0,0,0,0,0,0,0,260,1651,812,25,17,1,18,11,257,24,257,24,260,1651,812,25,17,1,18,11,19,8,8,9,2,11,16,68.8,5,17,1,16,9,28,24,1,333,43,8,0,2,22,24,3,1,2,0,0,10,4,4,0,1,0,0,51,Match Report
22,Leicester City,2022-08-13,0.5,401,7,3,45,448,2,1658,11,400,@,Arsenal,eng Premier League,L 2-4,2,4,-2,50,1,0,0,0,0.5,0.5,-2.3,-2.3,0.4,0.3,+0.5,+0.5,+0.6,0.08,6,0.17,0.50,2,33.3,14.6,0,401,503,79.7,5,29,6,1,29,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,11,9,0,0,1,0,1,2,2,0,0,0,0,0,380,1658,734,10,5,5,8,3,400,29,400,29,380,1658,734,10,5,5,8,3,12,7,8,4,0,5,16,31.3,11,11,4,7,8,20,19,1,448,52,17,3,3,9,16,2,0,2,0,3,9,3,26,3,0,0,0,45,Match Report
23,Arsenal,2022-08-13,2.7,407,6,4,50,458,6,1990,34,405,,Leicester City,eng Premier League,W 4-2,4,2,+2,50,4,0,0,0,2.7,2.7,+2.3,+2.3,1.5,1.0,+1.3,+1.3,+1.5,0.16,19,0.21,0.57,7,36.8,13.0,0,407,499,81.6,14,29,7,2,29,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,34,24,4,1,3,2,0,6,6,0,0,0,0,0,323,1990,1009,23,19,9,12,7,405,29,405,29,323,1990,1009,23,19,9,12,7,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,458,39,12,2,2,17,15,6,5,0,0,2,10,4,11,2,0,0,1,50,Match Report
24,Everton,2022-08-13,1.6,313,11,4,47,367,0,1235,24,311,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,43,0,0,0,0,1.6,1.6,-0.7,-0.7,0.7,0.6,-1.6,-1.6,-0.7,0.11,15,0.00,0.00,4,26.7,14.8,0,313,416,75.2,10,27,8,2,24,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,24,17,3,0,3,1,0,0,0,0,0,0,0,0,242,1235,683,9,7,2,19,5,311,24,311,24,242,1235,683,9,7,2,19,5,16,11,12,3,1,9,16,56.3,7,10,5,5,8,24,18,1,367,46,11,2,10,13,18,8,7,0,0,3,11,4,26,3,0,0,0,47,Match Report
25,Bournemouth,2022-08-13,0.1,300,5,4,24,330,0,845,4,298,@,Manchester City,eng Premier League,L 0-4,0,4,-4,33,0,0,0,0,0.1,0.1,-1.6,-1.6,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,1,33.3,20.6,0,300,372,80.6,2,11,2,2,8,5660,2058,120,135,88.9,143,152,94.1,34,68,50.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,211,845,393,5,5,1,6,4,298,8,298,8,211,845,393,5,5,1,6,4,10,5,8,2,0,4,14,28.6,10,5,4,1,6,16,21,1,330,41,11,0,4,6,9,1,1,0,0,1,9,4,17,1,0,0,1,24,Match Report
26,Brentford,2022-08-13,1.6,181,4,5,37,238,6,608,18,178,,Manchester Utd,eng Premier League,W 4-0,4,0,+4,34,4,0,0,0,1.6,1.6,+0.7,+0.7,1.1,0.5,+2.4,+2.4,+1.9,0.12,13,0.31,0.57,7,53.8,18.6,1,181,291,62.2,6,16,3,0,16,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,18,6,4,2,2,3,1,6,3,1,0,0,1,1,162,608,247,5,7,1,12,9,178,15,178,15,162,608,247,5,7,1,12,9,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,238,52,15,0,2,17,16,8,5,1,1,1,9,5,17,1,0,0,0,37,Match Report
27,Brighton,2022-08-13,1.5,309,14,3,60,374,0,1379,23,304,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.5,1.5,+1.3,+1.3,1.3,1.6,-1.5,-1.5,-1.3,0.12,13,0.00,0.00,5,38.5,17.3,0,309,420,73.6,10,33,11,1,48,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,23,18,2,2,0,0,1,0,0,0,0,0,0,0,236,1379,766,17,11,4,18,7,304,47,304,47,236,1379,766,17,11,4,18,7,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,374,45,10,0,5,19,23,7,4,2,0,1,6,3,20,1,0,0,0,60,Match Report
28,Manchester Utd,2022-08-13,0.9,471,7,5,43,530,0,2053,25,468,@,Brentford,eng Premier League,L 0-4,0,4,-4,66,0,0,0,0,0.9,0.9,-0.7,-0.7,0.7,1.0,-0.9,-0.9,-0.7,0.06,15,0.00,0.00,4,26.7,19.6,0,471,575,81.9,13,41,10,1,39,6988,2094,274,301,91.0,148,172,86.0,30,60,50.0,25,24,0,1,0,0,0,0,0,0,0,0,0,0,364,2053,967,17,28,6,13,5,468,39,468,39,364,2053,967,17,28,6,13,5,12,7,10,1,1,3,11,27.3,8,11,3,8,12,24,23,2,530,43,7,0,5,21,23,2,1,1,0,2,13,5,34,2,0,0,0,43,Match Report
29,Wolves,2022-08-13,0.9,421,11,3,57,494,0,1504,13,417,,Fulham,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,0.9,0.9,-0.6,+0.2,0.8,0.5,-0.9,-0.9,-0.8,0.13,7,0.00,0.00,1,14.3,18.7,1,421,542,77.7,3,37,4,3,29,8119,2648,166,195,85.1,199,229,86.9,53,86,61.6,13,10,0,0,0,2,1,0,0,0,0,0,0,0,282,1504,806,14,5,4,16,8,417,29,417,29,282,1504,806,14,5,4,16,8,17,11,9,6,2,6,15,40.0,9,8,1,7,8,25,17,0,494,47,13,0,7,19,22,5,2,2,0,1,19,3,20,1,0,1,0,57,Match Report
30,Leeds United,2022-08-13,1.8,370,20,4,54,444,2,1258,23,365,@,Southampton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,1.8,1.8,+0.6,+0.6,1.9,0.6,+0.2,+0.2,+0.1,0.15,13,0.15,0.40,5,38.5,12.0,0,370,501,73.9,12,20,8,1,38,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,23,18,3,0,2,0,0,2,1,0,0,1,0,0,347,1258,496,8,5,1,18,10,365,38,365,38,347,1258,496,8,5,1,18,10,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,444,56,11,1,1,11,28,5,1,3,0,1,9,4,18,1,0,0,0,54,Match Report
31,Southampton,2022-08-13,1.2,253,9,4,63,328,4,1418,20,253,,Leeds United,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,1.2,1.2,-0.6,-0.6,0.8,0.6,+0.8,+0.8,+1.2,0.09,14,0.14,0.50,4,28.6,18.1,1,253,377,67.1,8,27,8,4,25,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,20,15,0,4,0,1,0,4,2,0,2,0,0,0,226,1418,619,14,6,1,12,19,253,25,253,25,226,1418,619,14,6,1,12,19,17,9,6,10,1,7,13,53.8,6,12,3,9,14,31,17,0,328,48,12,2,5,15,25,2,1,1,0,1,13,4,20,1,0,0,0,63,Match Report
32,Manchester City,2022-08-13,1.7,672,4,5,41,703,6,2288,36,668,,Bournemouth,eng Premier League,W 4-0,4,0,+4,67,3,0,0,0,1.7,1.7,+1.6,+1.6,1.7,1.8,+1.3,+1.3,+1.3,0.09,19,0.16,0.43,7,36.8,17.5,0,672,739,90.9,17,76,13,3,73,11744,3043,305,321,95.0,296,316,93.7,60,81,74.1,36,23,6,3,3,0,1,6,6,0,0,0,0,0,565,2288,1263,24,19,8,10,6,668,73,668,73,565,2288,1263,24,19,8,10,6,8,4,1,5,2,4,10,40.0,6,11,1,10,5,13,4,0,703,34,10,3,8,27,11,11,0,10,0,2,3,5,25,2,0,0,0,41,Match Report
33,Newcastle Utd,2022-08-13,0.2,256,7,3,52,308,0,1463,7,253,@,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.2,-0.2,-0.2,-0.2,0.06,4,0.00,0.00,1,25.0,17.8,0,256,356,71.9,4,21,5,1,28,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,7,5,1,1,0,0,0,0,0,0,0,0,0,0,249,1463,612,16,10,4,17,10,253,27,253,27,249,1463,612,16,10,4,17,10,12,7,7,3,2,5,8,62.5,3,9,5,4,14,26,34,0,308,44,9,1,1,10,22,3,1,2,0,4,6,3,12,4,0,0,0,52,Match Report
34,Aston Villa,2022-08-13,2.3,459,9,5,47,516,4,1804,19,456,,Everton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.3,2.3,+0.7,+0.7,2.1,1.7,-0.3,-0.3,-0.1,0.19,12,0.17,0.67,3,25.0,13.3,0,459,556,82.6,9,48,11,1,52,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,19,15,2,1,1,0,0,4,4,0,0,0,0,0,423,1804,914,19,12,6,12,7,456,52,456,52,423,1804,914,19,12,6,12,7,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,516,38,10,4,1,14,20,5,4,0,0,2,6,5,9,2,0,0,1,47,Match Report
35,Nott'ham Forest,2022-08-14,1.3,216,8,3,45,287,1,1205,22,208,,West Ham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.3,1.3,-0.8,-0.2,0.8,0.6,-0.3,-0.3,-0.8,0.10,13,0.08,0.17,6,46.2,14.1,1,216,336,64.3,7,19,5,2,29,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,22,13,2,3,2,2,0,1,0,0,0,1,0,0,185,1205,692,18,11,6,16,12,208,29,208,29,185,1205,692,18,11,6,16,12,16,8,9,3,4,5,13,38.5,8,20,6,14,5,21,31,0,287,46,12,5,0,20,17,6,2,4,0,3,10,3,13,3,0,1,0,45,Match Report
36,Tottenham,2022-08-14,1.0,289,12,4,48,325,3,1544,18,287,@,Chelsea,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,1.0,1.0,-0.6,-0.6,0.9,0.6,+1.0,+1.0,+1.1,0.10,10,0.20,0.40,5,50.0,13.4,0,289,375,77.1,8,20,2,0,22,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,18,10,4,0,2,2,0,3,1,1,0,1,0,0,257,1544,734,14,5,3,18,14,287,22,287,22,257,1544,734,14,5,3,18,14,25,12,12,11,2,8,19,42.1,11,17,7,10,15,40,34,0,325,49,11,1,1,12,19,5,3,2,0,1,19,4,17,1,0,0,0,48,Match Report
37,West Ham,2022-08-14,2.1,318,6,3,46,392,0,1756,33,312,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,57,0,0,1,1,2.1,1.5,+0.8,+0.2,0.9,0.8,-2.1,-1.5,-0.9,0.08,18,0.00,0.00,3,16.7,19.3,2,318,443,71.8,12,31,6,2,45,5774,2391,135,150,90.0,136,174,78.2,37,84,44.0,33,20,3,4,4,2,0,0,0,0,0,0,0,0,242,1756,984,27,11,8,13,11,312,44,312,44,242,1756,984,27,11,8,13,11,16,6,5,8,3,4,11,36.4,7,8,3,5,7,23,22,0,392,49,9,0,4,26,26,7,3,3,0,2,17,3,17,2,0,0,0,46,Match Report
