Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
11,Leicester City,2020-09-13,2.8,546,10,2,50,599,6,2451,22,544,@,West Brom,eng Premier League,W 3-0,3,0,+3,64,1,2,2,0,2.8,1.3,+2.4,+0.8,0.7,0.8,+0.2,-0.3,+0.3,0.12,11,0.09,0.20,5,45.5,19.3,1,546,658,83.0,5,29,6,0,42,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,22,13,0,2,2,4,1,6,3,0,1,0,2,0,473,2451,1249,20,19,4,12,4,544,42,544,42,473,2451,1249,20,19,4,12,4,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,599,56,13,1,5,17,31,5,0,4,0,3,7,2,20,3,2,0,0,50,Match Report
12,Everton,2020-09-13,1.2,470,9,3,53,523,2,2023,30,467,@,Tottenham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.2,1.2,+0.1,+0.1,0.9,0.5,-0.2,-0.2,+0.1,0.08,15,0.07,0.25,4,26.7,17.8,0,470,564,83.3,13,17,9,1,36,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,30,22,1,5,0,1,1,2,0,1,0,0,1,0,423,2023,949,16,15,6,12,7,467,36,467,36,423,2023,949,16,15,6,12,7,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0,523,40,15,1,7,12,17,3,1,2,0,1,9,3,9,1,0,0,0,53,Match Report
13,Chelsea,2020-09-14,1.2,415,9,3,52,461,5,1661,18,413,@,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.2,0.4,+0.2,-0.6,0.4,0.5,+1.8,+1.6,+1.6,0.05,9,0.22,0.50,4,44.4,21.3,0,415,506,82.0,9,35,10,2,30,7619,2604,176,195,90.3,185,207,89.4,47,81,58.0,18,15,1,0,1,1,0,5,3,1,0,0,1,0,306,1661,796,15,7,3,14,10,413,30,413,30,306,1661,796,15,7,3,14,10,16,9,10,6,0,8,16,50.0,8,12,4,8,25,41,15,1,461,42,7,1,10,13,21,3,1,2,0,3,7,3,16,3,1,0,0,52,Match Report
14,Brighton,2020-09-14,1.1,444,11,3,54,504,2,1979,24,440,,Chelsea,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.1,1.1,-0.2,+0.6,1.0,0.9,-0.1,-0.1,0.0,0.08,13,0.08,0.33,3,23.1,17.6,0,444,552,80.4,10,30,7,3,36,8314,2595,177,206,85.9,201,231,87.0,53,84,63.1,24,20,2,1,1,0,0,2,2,0,0,0,0,0,364,1979,937,16,21,4,9,8,440,36,440,36,364,1979,937,16,21,4,9,8,17,11,3,9,5,7,12,58.3,5,8,3,5,15,32,10,0,504,48,16,1,12,14,24,4,3,0,0,0,7,3,23,0,0,1,0,54,Match Report
15,Sheffield Utd,2020-09-14,1.0,405,9,2,46,478,0,1368,16,400,,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.0,1.0,-0.4,-0.4,1.0,1.1,-1.0,-1.0,-1.0,0.12,9,0.00,0.00,1,11.1,12.9,0,405,533,76.0,8,52,13,1,56,7556,2643,177,210,84.3,170,199,85.4,50,93,53.8,16,12,3,0,1,0,0,0,0,0,0,0,0,0,296,1368,681,6,16,2,11,7,400,56,400,56,296,1368,681,6,16,2,11,7,16,9,4,10,2,8,22,36.4,14,9,2,7,9,25,11,0,478,51,7,0,2,43,23,12,3,5,4,4,11,2,18,4,0,0,0,46,Match Report
16,Wolves,2020-09-14,1.4,334,8,3,40,384,4,1527,20,332,@,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.4,1.4,+0.4,+0.4,0.7,0.3,+0.6,+0.6,+1.3,0.14,11,0.18,0.50,4,36.4,17.2,0,334,432,77.3,8,12,4,2,15,6861,2565,119,140,85.0,138,163,84.7,70,108,64.8,20,11,3,3,3,0,0,4,1,1,1,1,0,0,255,1527,817,20,10,0,13,8,332,15,332,15,255,1527,817,20,10,0,13,8,14,8,12,2,0,7,13,53.8,6,7,3,4,13,27,42,0,384,48,17,1,3,15,19,5,0,3,0,0,8,3,14,0,0,0,0,40,Match Report
17,Leeds United,2020-09-19,1.4,373,17,2,67,436,6,1650,16,368,,Fulham,eng Premier League,W 4-3,4,3,+1,51,3,1,1,0,1.4,0.6,-0.3,-0.3,0.5,0.4,+2.6,+2.4,+1.5,0.06,9,0.33,0.50,6,66.7,16.9,1,373,503,74.2,7,20,6,1,33,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,16,7,3,1,1,4,0,6,5,0,0,0,1,0,339,1650,700,14,7,3,25,13,368,32,368,32,339,1650,700,14,7,3,25,13,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,436,64,15,2,4,20,31,5,0,4,0,3,16,2,33,3,1,1,0,67,Match Report
18,West Brom,2020-09-19,0.3,268,6,3,44,312,2,1128,9,266,@,Everton,eng Premier League,L 2-5,2,5,-3,29,2,0,0,0,0.3,0.3,-3.6,-3.6,0.2,0.2,+1.7,+1.7,+0.8,0.06,6,0.33,0.50,4,66.7,22.2,1,268,345,77.7,4,17,4,1,27,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,9,8,0,0,0,1,0,2,1,0,0,0,1,0,196,1128,520,15,7,6,19,14,266,27,266,27,196,1128,520,15,7,6,19,14,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,312,32,9,0,4,6,8,1,0,0,1,1,9,3,19,1,0,0,0,44,Match Report
19,West Ham,2020-09-19,2.0,340,5,3,34,385,2,1527,24,339,@,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,2.0,2.0,+0.9,+0.9,1.5,0.8,-1.0,-1.0,-0.5,0.15,14,0.07,0.50,2,14.3,18.1,1,340,434,78.3,9,21,5,4,25,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,24,14,3,2,3,1,1,2,2,0,0,0,0,0,318,1527,810,19,14,2,12,2,339,25,339,25,318,1527,810,19,14,2,12,2,10,5,6,3,1,4,12,33.3,8,16,3,13,10,20,28,0,385,47,15,0,2,27,19,5,3,2,0,2,7,3,4,2,0,0,0,34,Match Report
20,Arsenal,2020-09-19,1.1,599,5,3,41,663,4,2705,14,591,,West Ham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,1.1,1.1,-0.9,-0.9,1.1,1.6,+0.9,+0.9,+0.9,0.16,7,0.29,0.67,3,42.9,14.8,0,599,710,84.4,6,38,16,3,52,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,14,13,0,0,0,1,0,4,4,0,0,0,0,0,464,2705,1521,17,14,4,16,6,591,50,591,50,464,2705,1521,17,14,4,16,6,8,5,3,4,1,6,11,54.5,5,13,6,7,11,19,17,1,663,42,15,3,5,17,13,7,2,2,1,5,14,3,14,5,0,0,0,41,Match Report
21,Everton,2020-09-19,3.9,751,13,3,56,806,9,3542,27,748,,West Brom,eng Premier League,W 5-2,5,2,+3,71,5,0,0,0,3.9,3.9,+3.6,+3.6,1.9,1.8,+1.1,+1.1,+1.1,0.24,17,0.29,0.71,7,41.2,12.0,1,751,854,87.9,12,35,7,1,47,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,27,15,6,1,3,2,0,9,5,1,1,2,0,0,653,3542,1708,27,19,6,14,10,748,47,748,47,653,3542,1708,27,19,6,14,10,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1,806,47,11,3,5,32,17,11,4,5,1,1,10,3,20,1,0,0,0,56,Match Report
22,Fulham,2020-09-19,1.7,380,11,3,70,439,6,2304,22,375,@,Leeds United,eng Premier League,L 3-4,3,4,-1,49,2,1,1,0,1.7,0.9,+0.3,+0.3,0.8,0.6,+1.3,+1.1,+1.2,0.07,13,0.15,0.40,5,38.5,21.5,1,380,480,79.2,9,24,10,3,35,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,22,15,1,2,2,2,0,6,3,0,1,1,1,0,394,2304,1231,20,16,3,29,13,375,34,375,34,394,2304,1231,20,16,3,29,13,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,439,41,14,0,2,18,16,3,0,3,0,0,7,3,29,0,1,1,0,70,Match Report
23,Crystal Palace,2020-09-19,1.6,146,12,3,57,209,5,1121,23,141,@,Manchester Utd,eng Premier League,W 3-1,3,1,+2,25,2,1,1,0,1.6,0.9,+0.4,-0.3,0.7,0.3,+1.4,+1.1,+0.3,0.07,13,0.15,0.50,4,30.8,18.6,0,146,250,58.4,11,12,1,0,16,2404,1175,67,88,76.1,52,77,67.5,15,52,28.8,23,19,0,1,2,0,1,5,4,0,0,1,0,0,165,1121,625,15,11,7,14,8,141,15,141,15,165,1121,625,15,11,7,14,8,24,12,17,3,4,8,20,40.0,12,25,9,16,20,44,38,0,209,39,13,0,2,9,14,3,3,0,0,2,10,3,10,2,0,0,0,57,Match Report
24,Manchester Utd,2020-09-19,1.2,634,9,3,56,705,2,2568,31,631,,Crystal Palace,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,1.2,1.2,-0.4,+0.3,0.7,0.9,-0.2,-0.2,-0.7,0.07,17,0.06,0.25,4,23.5,20.2,1,634,758,83.6,12,61,17,1,82,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,31,26,3,0,1,1,0,2,2,0,0,0,0,0,466,2568,1356,27,18,5,16,16,631,82,631,82,466,2568,1356,27,18,5,16,16,14,9,8,6,0,6,15,40.0,9,13,3,10,9,23,14,0,705,52,11,0,8,28,24,9,1,5,0,1,21,3,26,1,0,1,0,56,Match Report
25,Newcastle Utd,2020-09-20,0.5,316,5,3,30,375,0,1114,8,314,,Brighton,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,0.5,0.5,-1.3,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.09,6,0.00,,0,0.0,21.3,0,316,430,73.5,5,19,5,2,29,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,8,7,1,0,0,0,0,0,0,0,0,0,0,0,245,1114,510,5,8,3,16,6,314,28,314,28,245,1114,510,5,8,3,16,6,10,5,3,5,2,5,7,71.4,2,2,1,1,9,19,14,0,375,54,17,0,4,20,18,7,1,3,1,1,12,3,41,1,0,1,0,30,Match Report
26,Liverpool,2020-09-20,2.1,711,7,3,53,769,3,2888,31,708,@,Chelsea,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.1,2.1,+1.2,+2.0,0.8,1.5,-0.1,-0.1,+0.2,0.12,18,0.11,0.40,5,27.8,18.2,1,711,816,87.1,12,54,15,1,73,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,31,23,2,1,2,2,1,3,2,0,0,0,0,1,666,2888,1375,17,25,3,10,11,708,73,708,73,666,2888,1375,17,25,3,10,11,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0,769,46,10,1,6,24,22,11,2,4,0,1,10,3,26,1,0,1,0,53,Match Report
27,Brighton,2020-09-20,1.8,379,3,3,45,436,6,1501,20,374,@,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,53,2,1,1,0,1.8,1.0,+1.3,+0.5,0.9,0.5,+1.2,+1.0,+1.1,0.08,12,0.17,0.40,5,41.7,22.5,0,379,479,79.1,8,34,4,1,29,6750,2193,162,184,88.0,157,184,85.3,47,85,55.3,20,18,0,0,0,2,0,6,5,0,0,0,1,0,285,1501,744,12,11,1,11,5,374,29,374,29,285,1501,744,12,11,1,11,5,8,3,4,3,1,2,4,50.0,2,12,2,10,11,19,21,0,436,41,16,0,5,9,17,1,1,0,0,2,2,3,16,2,1,0,0,45,Match Report
28,Burnley,2020-09-20,1.4,223,6,2,42,286,4,965,30,220,@,Leicester City,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,1.4,1.4,+0.2,+0.2,1.1,0.7,+0.6,+0.6,-0.1,0.09,16,0.13,0.40,5,31.3,16.4,1,223,330,67.6,11,23,8,3,20,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,30,18,4,3,2,3,0,4,2,1,0,0,1,0,191,965,393,8,9,3,8,8,220,20,220,20,191,965,393,8,9,3,8,8,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0,286,43,10,0,1,15,20,4,4,0,0,1,4,2,36,1,0,0,1,42,Match Report
29,Leicester City,2020-09-20,1.2,546,6,3,39,611,6,2018,27,540,,Burnley,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,1.2,1.2,-0.2,-0.2,0.7,1.1,+1.8,+1.8,+1.3,0.09,14,0.21,0.50,6,42.9,14.5,0,546,666,82.0,12,28,18,2,59,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,27,23,2,1,1,0,0,6,5,0,1,0,0,0,353,2018,1098,26,14,7,13,4,540,59,540,59,353,2018,1098,26,14,7,13,4,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,611,55,14,0,5,28,14,15,5,2,0,0,9,3,13,0,0,0,0,39,Match Report
30,Chelsea,2020-09-20,0.9,432,9,3,46,481,0,1537,10,426,,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,1,1,0.9,0.1,-1.2,-2.0,0.1,0.2,-0.9,-0.1,-0.1,0.03,4,0.00,0.00,2,50.0,22.7,0,432,512,84.4,2,14,4,2,19,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,10,8,0,1,0,1,0,0,0,0,0,0,0,0,320,1537,738,13,5,5,16,4,426,19,426,19,320,1537,738,13,5,5,16,4,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1,481,30,6,1,5,4,10,1,0,0,0,1,9,3,23,1,1,0,0,46,Match Report
31,Southampton,2020-09-20,2.0,363,6,3,46,442,3,1516,25,359,,Tottenham,eng Premier League,L 2-5,2,5,-3,51,1,1,1,0,2.0,1.3,0.0,-0.8,0.3,0.2,0.0,-0.3,+0.7,0.10,13,0.08,0.17,6,46.2,20.0,1,363,489,74.2,7,31,2,0,43,5980,2040,167,200,83.5,161,193,83.4,24,64,37.5,25,17,1,2,1,4,0,3,3,0,0,0,0,0,242,1516,905,20,12,5,15,5,359,43,359,43,242,1516,905,20,12,5,15,5,8,6,5,3,0,6,14,42.9,8,15,2,13,8,16,7,0,442,45,22,0,3,12,13,3,3,0,0,2,8,3,23,2,0,0,0,46,Match Report
32,Tottenham,2020-09-20,2.1,326,3,3,43,396,9,1193,17,326,@,Southampton,eng Premier League,W 5-2,5,2,+3,49,5,0,0,0,2.1,2.1,0.0,+0.8,1.4,0.2,+2.9,+2.9,+2.6,0.24,9,0.56,0.83,6,66.7,17.4,0,326,464,70.3,8,20,3,0,27,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,17,12,1,2,1,0,1,9,7,0,1,1,0,0,227,1193,596,12,6,2,9,2,326,27,326,27,227,1193,596,12,6,2,9,2,8,3,4,2,2,3,14,21.4,11,9,2,7,5,13,21,0,396,62,19,0,6,6,29,2,1,0,0,6,13,3,27,6,0,1,0,43,Match Report
33,Wolves,2020-09-21,0.6,294,12,3,49,349,2,1410,20,288,,Manchester City,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,0.6,0.6,-1.3,-0.5,0.6,0.5,+0.4,+0.4,+0.4,0.06,10,0.10,1.00,1,10.0,17.4,0,294,391,75.2,10,18,7,3,24,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,20,17,1,1,0,1,0,2,1,0,1,0,0,0,285,1410,717,17,12,4,14,12,288,24,288,24,285,1410,717,17,12,4,14,12,25,12,19,5,1,9,21,42.9,12,12,2,10,15,40,10,0,349,40,11,1,3,13,13,4,1,2,0,2,9,3,36,2,0,1,0,49,Match Report
34,Manchester City,2020-09-21,1.9,626,9,1,57,683,5,2154,25,622,@,Wolves,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,1.9,1.1,+1.3,+0.5,1.0,0.7,+1.1,+0.9,+1.0,0.09,13,0.15,0.25,8,61.5,21.1,2,626,728,86.0,10,31,8,0,46,10267,2977,293,315,93.0,258,288,89.6,43,73,58.9,25,18,0,3,0,3,1,5,4,0,0,0,1,0,419,2154,1122,24,22,8,11,16,622,44,622,44,419,2154,1122,24,22,8,11,16,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0,683,42,6,1,5,8,20,6,1,2,0,3,11,1,10,3,1,0,0,57,Match Report
35,Sheffield Utd,2020-09-21,0.9,142,6,3,31,199,0,856,8,140,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,29,0,0,1,1,0.9,0.1,-0.1,-0.9,0.1,0.6,-0.9,-0.1,-0.1,0.05,3,0.00,,0,0.0,20.2,0,142,252,56.3,2,10,2,0,14,2615,1416,61,85,71.8,52,76,68.4,17,65,26.2,8,5,1,0,0,2,0,0,0,0,0,0,0,0,116,856,550,12,7,3,13,3,140,14,140,14,116,856,550,12,7,3,13,3,9,6,8,1,0,3,7,42.9,4,8,5,3,7,16,40,0,199,53,12,1,1,14,17,4,4,0,0,0,4,3,37,0,1,0,0,31,Match Report
36,Aston Villa,2020-09-21,1.0,517,4,1,41,575,2,2526,36,516,,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,1.0,1.0,+0.1,+0.9,1.0,1.2,0.0,0.0,0.0,0.06,18,0.06,0.50,2,11.1,17.4,0,517,623,83.0,18,51,14,3,70,9265,2854,228,245,93.1,226,268,84.3,49,83,59.0,36,30,3,0,1,1,1,2,1,1,0,0,0,0,485,2526,1543,37,22,9,12,6,516,70,516,70,485,2526,1543,37,22,9,12,6,5,4,0,3,2,2,8,25.0,6,5,1,4,7,12,14,0,575,47,13,0,5,41,20,10,2,4,0,1,7,1,29,1,0,1,0,41,Match Report
37,Crystal Palace,2020-09-26,0.4,300,12,3,61,367,2,1566,12,299,,Everton,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.4,+0.6,+0.6,+0.7,0.05,8,0.13,1.00,1,12.5,18.3,0,300,412,72.8,5,32,5,1,38,4931,2048,158,190,83.2,108,132,81.8,25,63,39.7,12,6,3,0,0,3,0,2,1,1,0,0,0,0,292,1566,646,11,16,2,24,12,299,38,299,38,292,1566,646,11,16,2,24,12,26,12,12,9,5,10,17,58.8,7,13,2,11,16,42,14,0,367,44,15,0,4,26,14,7,6,0,1,1,12,3,9,1,0,1,0,61,Match Report
